date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2001-08-29,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,4.887,5.031333333333334,32.13935073168608,-1,0.0,-0.0144329896907214,-0.0,117.7339901477822,349.489762773154,1,-1.321289542848146,-0.0144329896907214,4.85,4.94,-0.31078544405387115,-1.0217290485651516,-0.0264765784114052,-0.8375220989712483,-1.7039837903354658,-0.6938157773828356,0.0617579009071077,-0.40429099260136714,0.5311433572409016,-0.0,1.0,0.9617706237424553
2001-08-30,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,4.871,5.02,33.22704659550506,-1,0.0,0.0020920502092049,0.0,117.98029556650144,349.489762773154,1,-1.3634123327397498,0.0020920502092049,4.78,4.85,-0.3079792461720809,-1.0196247267681686,-0.0204498977505112,-0.6018096177741449,-1.2049655023233228,-0.6346632298608245,0.0441820971831105,-0.3285009122351413,0.5260703578503543,0.0,1.0,0.9637826961770629
2001-08-31,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,4.872,5.010000000000001,39.49357344790486,-1,0.0,0.0125260960334028,0.0,119.45812807881666,349.489762773154,1,-1.2641228994237939,0.0125260960334028,4.79,4.78,-0.5589406775281557,0.01780591914755965,-0.0162271805273833,-0.41301114754520724,-0.28800430993208037,-0.4882256816706256,-0.0,-0.2901130149095032,0.4832299554535397,0.0,1.0,0.9758551307847086
2001-09-04,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,4.880000000000001,5.005333333333334,51.03960415813547,-1,0.0,0.0288659793814434,0.0,122.9064039408856,349.489762773154,0,-1.1497896125750877,0.0288659793814434,4.85,4.79,0.07735379524819014,1.5188248202256254,0.0101214574898784,0.2538718201337518,1.5056814671309957,0.29090077289095223,0.0732254930308262,0.25516800117281374,0.4889683886417121,0.0,1.0,1.0040241448692158
2001-09-05,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,4.89,5.0,49.5839475167698,-1,0.0,-0.0040080160320642,-0.0,122.41379310344718,349.489762773154,0,-1.0113861600740446,-0.0040080160320642,4.99,4.85,0.1618212887639357,1.3017075619426317,0.0247422680412372,0.606876331554328,1.0279727663313263,-0.04946391986311294,0.0419592044772588,0.5415673234636177,0.4871748282042626,-0.0,1.0,1.0000000000000004
2001-09-06,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,4.885,4.988666666666666,42.41834460776453,-1,0.0,-0.022132796780684,-0.0,119.70443349753587,349.489762773154,0,-0.9542195166496915,-0.022132796780684,4.97,4.99,0.5853434222994934,0.08825138156438717,0.0167364016736402,0.38539035986786974,-0.2437035173439886,0.2367434461654378,-0.0007175078644231,0.41815680572166575,0.501183498753466,-0.0,1.0,0.9778672032193164
2001-09-07,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,4.876,4.975666666666667,39.09922406198131,-1,0.0,-0.0123456790123457,-0.0,118.2266009852206,349.489762773154,1,-0.9181142681711602,-0.0123456790123457,4.86,4.97,-0.14297247334748708,-1.2831057765859073,0.0020876826722338,0.10118412504053706,-0.8027755451078324,0.39085610541077415,0.037766479067543,0.046954431005483396,0.5368156406140481,-0.0,1.0,0.9657947686116705
2001-09-10,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,4.867,4.966,42.33850511895416,-1,0.0,0.0083333333333333,0.0,119.21182266009748,349.489762773154,0,-0.9120967267580725,0.0083333333333333,4.8,4.86,0.0477139714416117,-0.8758734380718591,-0.002061855670103,0.02435496342330129,-0.25479644420242686,0.32784776908842667,0.0094365584383976,-0.06510825376148892,0.49618786836439843,0.0,1.0,0.973843058350101
2001-09-13,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,4.837000000000001,4.950333333333333,32.91226895453144,-1,0.0,-0.0413223140495868,-0.0,114.28571428571324,349.489762773154,0,-1.0414738671394792,-0.0413223140495868,4.84,4.8,0.8937052757448456,-1.5288053647772855,-0.0701402805611223,-1.3535632895687117,-1.6752551788716843,0.2160145914256466,0.0903851435847355,-1.788547342487379,0.5454443059952154,-0.0,1.0,0.933601609657948
2001-09-14,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,4.809,4.933666666666667,30.364166488609627,-1,0.0,-0.0150862068965516,-0.0,112.5615763546788,349.489762773154,1,-1.1437720711620072,-0.0150862068965516,4.64,4.84,1.0145245088057981,-1.619317275143338,-0.0804828973843057,-1.6507060608734128,-1.5442544389707484,0.11245989199868298,0.088445455931582,-1.9548779418126825,0.5542985793754941,-0.0,1.0,0.9195171026156946
2001-09-17,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,4.794,4.917666666666666,35.008800629555125,-1,1.0,0.0131291028446389,0.0,114.03940886699408,349.489762773154,1,-1.1347457590423708,0.0131291028446389,4.57,4.64,1.225951364789403,-1.464605309603093,-0.0473251028806585,-0.7555169972917062,-0.9489124227863784,0.5550667876763598,0.0503379921752958,-1.3947129179106563,0.5505913324498332,0.0131291028446389,1.013129102844639,0.9315895372233406
2001-09-18,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,4.787000000000001,4.902666666666667,41.33014814039079,-1,1.0,0.019438444924406,0.0,116.25615763546696,349.489762773154,0,-1.0625352620852928,0.019438444924406,4.63,4.57,0.261176549196984,0.6068757341847606,-0.0166666666666667,-0.18003377328694753,-0.3475202719278607,0.9468085257881926,-0.0080613045789782,-0.572902278003958,0.5078092984211113,0.019438444924406,1.0328227571115973,0.9496981891348094
2001-09-19,2.0,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,4.771,4.885666666666666,39.93576987691085,-1,0.0,-0.0063559322033897,-0.0,115.51724137930934,349.489762773154,1,-1.0535089499656636,-0.0063559322033897,4.72,4.63,-0.12370736273770527,0.9149450685258854,-0.0309917355371899,-0.41163434863171783,-0.4285706976910081,0.8496105511001945,-0.0147282366066395,-1.0219044152440964,0.4967733574158909,-0.0,1.0328227571115973,0.9436619718309865
2001-09-20,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,4.747,4.871,44.0046970764806,-1,0.0,0.0127931769722813,0.0,116.9950738916246,349.489762773154,0,-1.1377545297489189,0.0127931769722813,4.69,4.72,-0.13851703006401053,0.9033190752294017,0.0237068965517242,0.6472667659826276,0.07976986210241681,-0.2613206477784049,0.000636248796601,0.4606870142980762,0.4850014120559706,0.0,1.0328227571115973,0.9557344064386323
2001-09-21,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,4.720000000000001,4.854333333333333,41.48275540471117,-1,0.0,-0.0105263157894736,-0.0,115.76354679802854,349.489762773154,1,-1.231026421651787,-0.0105263157894736,4.75,4.69,-0.5314181982032758,-0.1269654760734409,0.0284463894967177,0.8405309981416852,-0.12620022405850106,-0.43366464524915166,0.000901120175858,0.4984103217380964,0.48689892968602455,-0.0,1.0328227571115973,0.9456740442655941
2001-09-24,2.38,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,4.707,4.845666666666667,43.57235864612192,-1,0.0,0.0063829787234042,0.0,116.50246305418617,349.489762773154,0,-1.2701404408368815,0.0063829787234042,4.7,4.75,-0.5302258221563282,0.3092007956691611,0.021598272138229,0.6823810969915719,0.30635148579789784,-0.5059576369773581,0.0024349645130588,0.35800746571674535,0.4848294368737397,0.0,1.0328227571115973,0.951710261569417
2001-09-25,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,4.699,4.835,43.02088754425507,-1,0.0,-0.0021141649048627,-0.0,116.25615763546696,349.489762773154,0,-1.24607027518452,-0.0021141649048627,4.73,4.7,-1.0010219980573154,-0.19797965520291097,0.0,0.05536804704984428,0.3048466680885737,-0.8753514162526131,-0.0017922095429339,-0.010177745411175637,0.4861024023265492,-0.0,1.0328227571115973,0.9496981891348092
2001-09-26,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,4.68,4.823666666666666,39.27377245075016,-1,0.0,-0.0148305084745761,-0.0,114.5320197044325,349.489762773154,0,-1.315272001435042,-0.0148305084745761,4.72,4.73,-0.8112668555690123,-0.3456626901307117,-0.0085287846481876,-0.21836699786049005,-0.40689974465554013,-0.6434947855982912,0.0057015127740204,-0.1420701214061667,0.4755975357779384,-0.0,1.0328227571115973,0.9356136820925558
2001-09-27,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,4.674,4.810666666666666,35.90581115029886,-1,0.0,-0.0150537634408602,-0.0,112.80788177339802,349.489762773154,1,-1.2520878165976004,-0.0150537634408602,4.65,4.72,-0.4290056256661447,-1.0656840154874696,-0.0357894736842104,-1.394248714979155,-1.22778175178198,-0.9046816785454607,0.0469769841321465,-0.456078456058979,0.5351939418650836,-0.0,1.0328227571115973,0.9215291750503023
2001-09-28,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,4.677,4.798333333333333,37.55355179276407,-1,0.0,0.0043668122270741,0.0,113.30049261083644,349.489762773154,0,-1.1136843640965572,0.0043668122270741,4.58,4.65,-0.32969515216397854,-0.8508224521784881,-0.0212765957446809,-0.7157355368446972,-1.0842445389392152,-0.7855953705200882,0.0334584161198017,-0.30441768058206303,0.485263014166799,0.0,1.0328227571115973,0.9255533199195175
2001-10-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,4.6690000000000005,4.783333333333333,35.122572769700994,-1,0.0,-0.0108695652173912,-0.0,112.0689655172404,349.489762773154,0,-1.0505001792591158,-0.0108695652173912,4.6,4.58,-0.5043177601983743,-0.7169478286407851,-0.0380549682875265,-1.6138088510458368,-1.4178090579334672,-0.9863563102995926,0.0365632855172051,-0.44854006584296374,0.49777334749924046,-0.0,1.0328227571115973,0.9154929577464793
2001-10-02,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,4.65,4.769333333333334,34.16974030579887,-1,0.0,-0.0043956043956042,-0.0,111.57635467980198,349.489762773154,0,-1.0956317398572917,-0.0043956043956042,4.55,4.6,-0.9741946073236187,-0.3551858851336372,-0.0402542372881354,-1.7804004539681957,-1.2485293415619705,-1.0236326369467486,0.0164327032534152,-0.4566077577513435,0.48829077925318304,-0.0,1.0328227571115973,0.9114688128772642
2001-10-03,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,4.631,4.758,32.73517338442795,-1,0.0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,1,-1.1648334661078128,-0.0066225165562914,4.53,4.55,-0.874749362252791,-0.7249342824210834,-0.0322580645161291,-1.5907176093403759,-1.1918312893270193,-1.1285233021456236,0.0313029834463113,-0.3289944998531111,0.4912822508904842,-0.0,1.0328227571115973,0.9054325955734412
2001-10-04,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,4.609,4.745333333333334,35.64486539009255,-1,0.0,0.0066666666666668,0.0,111.576354679802,349.489762773154,0,-1.249079045891068,0.0066666666666668,4.5,4.53,-1.0600388396771925,-0.1323745172135673,-0.0109170305676855,-0.4897169073108963,-0.7444510212920081,-1.1156488200901282,0.0040645953322524,-0.11969152016480948,0.479396120347922,0.0,1.0328227571115973,0.9114688128772643
2001-10-05,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,4.590999999999999,4.733666666666666,35.099826622838705,-1,0.0,-0.0022075055187639,-0.0,111.3300492610828,349.489762773154,1,-1.306245689315413,-0.0022075055187639,4.53,4.5,-1.1565036228618302,-0.05761582317508826,-0.017391304347826,-0.9376819436541997,-0.6837686609112227,-1.223547999598202,0.0018869942270017,-0.16304560320555353,0.4833678746822164,-0.0,1.0328227571115973,0.9094567404426566
2001-10-09,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,4.58,4.724,44.27592327906,-1,0.0,0.0221238938053098,0.0,113.79310344827488,349.489762773154,0,-1.31828077214159,0.0221238938053098,4.52,4.53,-0.473108091143828,0.9289005664051015,0.0153846153846155,0.536267748171262,0.564470285222083,-0.6086199975143797,0.0155405737977179,0.23390954172390305,0.4864825116999992,0.0,1.0328227571115973,0.9295774647887332
2001-10-10,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,4.569,4.714666666666667,43.61187212478813,-1,0.0,-0.0021645021645021,-0.0,113.54679802955567,349.489762773154,1,-1.333324625674315,-0.0021645021645021,4.62,4.52,-0.6715910423302108,0.6211798577287156,0.0176600441501104,0.6217010389703577,0.770612123567416,-0.6458951002633727,0.0144844553286649,0.26243614356908507,0.4854044340857774,-0.0,1.0328227571115973,0.9275653923541255
2001-10-11,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,4.573,4.706666666666667,50.06425478613749,-1,0.0,0.0173535791757049,0.0,115.51724137930934,349.489762773154,0,-1.2250088802387065,0.0173535791757049,4.61,4.62,-0.0038594663581081948,1.3028121970827038,0.0422222222222223,1.4320736554356923,1.8061454839615243,-0.682696098644342,0.0757023555097494,0.6237173387294651,0.4468006522794717,0.0,1.0328227571115973,0.9436619718309865
2001-10-12,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,4.583,4.698,49.30477517607756,-1,-1.0,-0.002132196162047,-0.0,115.27093596059012,349.489762773154,0,-1.0565177206722125,-0.002132196162047,4.69,4.61,-0.8852157885344609,0.4615208447599936,0.0331125827814569,1.0517866827259803,1.3092186714868055,-0.5671924793650304,0.0187076383822789,0.5309602124015056,0.4876266022767873,0.002132196162047,1.0350249378303855,0.9416498993963789
2001-10-15,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,4.585,4.690333333333332,44.9032603227738,-1,0.0,-0.0128205128205127,-0.0,113.79310344827483,349.489762773154,0,-0.9692633701824084,-0.0128205128205127,4.68,4.69,-0.4154336555489463,0.0919188242932342,0.0221238938053098,0.6093003848908908,0.5041182564262229,-0.26455681193197633,0.0011133728906177,0.4284216842022174,0.476556107465443,-0.0,1.0350249378303855,0.9295774647887332
2001-10-16,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,4.589,4.683999999999999,42.843789002344586,-1,0.0,-0.0064935064935065,-0.0,113.0541871921172,349.489762773154,0,-0.875991478279525,-0.0064935064935065,4.62,4.68,-0.8942120909048862,-0.7106812721564475,-0.0064935064935065,-0.1561280812560136,0.07139984204950799,-0.6651175321563122,-0.0003178882852034,-0.10898018267040493,0.47573720791400015,-0.0,1.0350249378303855,0.9235412474849102
2001-10-17,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,4.595,4.677333333333333,42.843789002344586,-1,0.0,0.0,0.0,113.0541871921172,349.489762773154,0,-0.7616581914308432,0.0,4.59,4.62,-0.9882123404621523,-0.6392334899323956,-0.0043383947939263,-0.08540954254884274,-0.009578547356462382,-0.6653833439044704,0.0015067837432376,-0.07617564879777483,0.4812839635214496,0.0,1.0350249378303855,0.9235412474849102
2001-10-18,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,4.603,4.668333333333334,42.097372934106446,-1,0.0,-0.0021786492374726,-0.0,112.80788177339802,349.489762773154,1,-0.6082108853970751,-0.0021786492374726,4.59,4.59,-1.4573707839328915,-0.278004031260732,-0.023454157782516,-1.6583850766689214,-0.30474943145358113,-1.389206251129174,0.0036216196312598,-0.17162977544407032,0.48537858586597316,-0.0,1.0350249378303855,0.9215291750503027
2001-10-19,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,4.613,4.656333333333333,47.063345197597016,-1,0.0,0.0109170305676855,0.0,114.03940886699408,349.489762773154,0,-0.4096320187651229,0.0109170305676855,4.58,4.59,-1.262354783858943,0.31554926792453597,-0.0106837606837606,-0.3959419648174204,0.35969166190523144,-0.95875234176478,0.0030233616395952,-0.1366394689195214,0.47906113849553095,0.0,1.0350249378303855,0.9315895372233409
2001-10-22,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,4.6240000000000006,4.645,47.063345197597016,-1,0.0,0.0,0.0,114.03940886699408,349.489762773154,1,-0.20804438142662995,0.0,4.63,4.58,-1.262354783858943,0.31554926792453597,0.002164502164502,0.17722845040607318,0.20089222768159068,-1.2344336960366058,0.0014295737579936,0.008576894713444876,0.48412809643364413,0.0,1.0350249378303855,0.9315895372233409
2001-10-23,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,4.628,4.638333333333334,50.0446646717476,-1,0.0,0.0064794816414688,0.0,114.77832512315172,349.489762773154,0,-0.11176371881721392,0.0064794816414688,4.63,4.63,-1.0727477831167875,0.614592805997478,0.0152505446623094,1.0745777571682218,0.7850773187334386,-1.3465257007431692,0.0146173214411446,0.10229255621285113,0.48419754947537397,0.0,1.0350249378303855,0.937625754527164
2001-10-24,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,4.628,4.632000000000001,45.45033125748644,-1,0.0,-0.0107296137339055,-0.0,113.54679802955567,349.489762773154,0,-0.05459707539286902,-0.0107296137339055,4.66,4.63,-1.0810102635865255,-0.1297796068660784,0.0043572984749455,0.24725031911948178,-0.3502708156248624,-1.0120235338288701,0.0020333625465846,0.03872789051329686,0.48486415016339046,-0.0,1.0350249378303855,0.9275653923541258
2001-10-25,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,4.615,4.6226666666666665,41.36110156479134,-1,0.0,-0.0108459869848157,-0.0,112.3152709359596,349.489762773154,0,-0.08769355316485157,-0.0108459869848157,4.61,4.66,-0.6028528119340226,-0.4987434219001855,-0.0043668122270743,-0.10758751655242196,-1.2359846268079178,-0.8294160945849337,0.0225389120487243,-0.0683657212495491,0.484883009217698,-0.0,1.0350249378303855,0.9175050301810875
2001-10-26,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,4.6,4.619000000000001,39.08866769009116,-1,0.0,-0.0065789473684209,-0.0,111.576354679802,349.489762773154,0,-0.1899917571873805,-0.0065789473684209,4.56,4.61,-0.5984677542539044,-0.9353242107624247,-0.0215982721382288,-1.0194587317993966,-1.5407844232033971,-1.110175189963687,0.0513812959808805,-0.2282003157652251,0.5011942301541342,-0.0,1.0350249378303855,0.9114688128772648
2001-10-29,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,4.588,4.616666666666666,36.90508306187591,-1,0.0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,0,-0.27724610767715924,-0.0066225165562914,4.53,4.56,-0.7795337211305551,-0.7974360374549047,-0.0280777537796975,-1.420859545072134,-1.5173844397538148,-1.1550385019769125,0.043304981255923,-0.2791125866964749,0.477072266619887,-0.0,1.0350249378303855,0.9054325955734418
2001-10-30,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,4.573,4.610333333333333,32.9415876004561,-1,0.0,-0.0133333333333331,-0.0,109.35960591132914,349.489762773154,0,-0.3554741460473177,-0.0133333333333331,4.5,4.53,-0.6698762788849303,-0.8813006406460623,-0.0472103004291845,-5.96968217235159,-1.6565107770783645,-1.6419338770777185,0.051976376742519,-0.1978705467103272,0.4593074295328383,-0.0,1.0350249378303855,0.8933601609657962
2001-10-31,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,4.5440000000000005,4.596333333333333,25.94092553745289,-1,0.0,-0.0315315315315316,-0.0,105.9113300492602,349.489762773154,0,-0.4908688278418211,-0.0315315315315316,4.44,4.5,0.43018626703931656,-1.7168941542732603,-0.0672451193058569,-2.4109143676060847,-1.8878767077564549,-0.7763860573026073,0.1138100585745541,-0.9472549885820891,0.5733182232767112,-0.0,1.0350249378303855,0.865191146881289
2001-11-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,4.51,4.581333333333333,23.6237869805813,-1,1.0,-0.0139534883720929,-0.0,104.43349753694493,349.489762773154,1,-0.6623687581148713,-0.0139534883720929,4.3,4.44,0.7533803485449798,-1.9562324832437834,-0.0701754385964911,-2.554085823019456,-1.571445325998427,-0.7914042962259271,0.1084566072702852,-0.9759626982841887,0.5612818158044267,-0.0139534883720929,1.0205827293955432,0.8531187122736432
2001-11-02,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,4.484,4.568666666666667,36.79673143481574,-1,1.0,0.0306603773584905,0.0,107.63546798029466,349.489762773154,0,-0.7827195863766577,0.0306603773584905,4.24,4.3,1.5172624394361895,-0.520848010818895,-0.0353200883002208,-0.5101669418655055,-0.6326264769797049,0.7038002615688571,0.0125481089320262,-1.103943988050661,0.5095531081810485,0.0306603773584905,1.0518741810043688,0.8792756539235427
2001-11-05,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,4.452,4.555666666666667,33.891331314170486,-1,0.0,-0.0137299771167048,-0.0,106.1576354679794,349.489762773154,0,-0.9542195166496997,-0.0137299771167048,4.37,4.24,0.7324610279681989,0.09726184768746049,-0.0422222222222222,-0.6186891554800908,-0.8053650499759971,0.7264675231256704,-0.0023136030246345,-1.3286967369539777,0.5120257782835019,-0.0,1.0518741810043688,0.8672032193158968
