date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1962-01-26,,,,3.28,,3.8,3.97,,4.11,4.12,,4.109,,60.26862107144141,0,0,0.0,0.0,101.23152709359606,100.0
1962-01-29,,,,3.28,,3.8,3.98,,4.12,4.13,,4.111,,63.06167886429645,0,0,0.0024330900243307,0.0,101.47783251231526,100.0
1962-01-30,,,,3.28,,3.8,3.98,,4.11,4.13,,4.109,,58.62351985465406,0,0,-0.0024271844660194,-0.0,101.23152709359604,100.0
1962-01-31,,,,3.29,,3.81,3.99,,4.1,4.13,,4.107,,54.49337115076917,0,0,-0.0024330900243311,-0.0,100.9852216748768,100.0
1962-02-01,,,,3.3,,3.81,4.0,,4.09,4.13,,4.105,,50.65044740355747,0,0,-0.0024390243902439,-0.0,100.73891625615758,100.0
1962-02-02,,,,3.3,,3.77,3.97,,4.08,4.13,,4.101999999999999,,47.07528532050246,0,0,-0.002444987775061,-0.0,100.49261083743836,100.0
1962-02-05,,,,3.29,,3.77,3.96,,4.07,4.12,,4.1,,43.74967069407831,0,0,-0.0024509803921568,-0.0,100.24630541871916,100.0
1962-02-06,,,,3.29,,3.77,3.96,,4.06,4.13,,4.095000000000001,,40.65656786823418,0,0,-0.0024570024570026,-0.0,99.99999999999991,100.0
1962-02-07,,,,3.29,,3.77,3.95,,4.07,4.13,,4.0920000000000005,,44.85520892616901,0,0,0.0024630541871923,0.0,100.24630541871916,100.0
1962-02-08,,,,3.3,,3.75,3.93,,4.07,4.12,,4.088,,44.85520892616902,0,0,0.0,0.0,100.24630541871916,100.0
1962-02-09,,,,3.28,,3.73,3.91,,4.05,4.11,,4.082,,38.53175647262959,0,0,-0.004914004914005,-0.0,99.75369458128073,100.0
1962-02-13,,,,3.28,,3.72,3.91,,4.03,4.1,,4.073,4.078333333333333,33.452962041984335,-1,0,-0.0049382716049382,-0.0,99.2610837438423,100.0
1962-02-14,,,,3.31,,3.71,3.9,,4.03,4.09,,4.065,4.077333333333333,33.452962041984335,-1,0,0.0,0.0,99.2610837438423,100.0
1962-02-15,,,,3.33,,3.71,3.9,,4.02,4.1,,4.057,4.077,31.07760579594745,-1,0,-0.0024813895781639,-0.0,99.01477832512307,100.0
1962-02-16,,,,3.33,,3.69,3.88,,4.02,4.12,,4.05,4.078,31.07760579594745,-1,0,0.0,0.0,99.01477832512307,100.0
1962-02-19,,,,3.32,,3.67,3.86,,4.01,4.11,,4.043,4.077666666666667,28.713083691485693,-1,0,-0.0024875621890546,-0.0,98.76847290640389,100.0
1962-02-20,,,,3.31,,3.67,3.88,,4.05,4.15,,4.041,4.078333333333334,46.30991866997352,-1,0,0.0099750623441396,0.0,99.75369458128073,100.0
1962-02-21,,,,3.28,,3.64,3.86,,4.03,4.13,,4.037999999999999,4.077666666666667,40.87672138226265,-1,0,-0.0049382716049382,-0.0,99.2610837438423,100.0
1962-02-23,,,,3.24,,3.6,3.83,,4.02,4.12,,4.033,4.076,38.44783061103437,-1,0,-0.0024813895781639,-0.0,99.01477832512307,100.0
1962-02-26,,,,3.22,,3.58,3.8,,4.0,4.11,,4.026,4.073333333333333,34.085520469960926,-1,0,-0.0049751243781093,-0.0,98.52216748768468,100.0
1962-02-27,,,,3.23,,3.57,3.8,,4.01,4.12,,4.022,4.071000000000001,37.88064741325813,-1,0,0.0024999999999999,0.0,98.76847290640389,100.0
1962-02-28,,,,3.21,,3.53,3.77,,4.0,4.1,,4.019,4.067666666666667,35.66897503875629,-1,0,-0.0024937655860348,-0.0,98.52216748768468,100.0
1962-03-01,,,,3.15,,3.44,3.71,,3.98,4.09,,4.014,4.062666666666667,31.68455030728505,-1,0,-0.005,-0.0,98.02955665024623,100.0
1962-03-02,,,,3.17,,3.48,3.72,,3.98,4.09,,4.01,4.058,31.68455030728505,-1,0,0.0,0.0,98.02955665024623,100.0
1962-03-05,,,,3.18,,3.53,3.74,,4.0,4.1,,4.008,4.054333333333333,39.519875732806064,-1,0,0.0050251256281406,0.0,98.52216748768464,100.0
1962-03-06,,,,3.18,,3.52,3.74,,4.01,4.1,,4.008,4.051,43.03774708064952,-1,0,0.0024999999999999,0.0,98.76847290640386,100.0
1962-03-07,,,,3.14,,3.52,3.74,,4.0,4.09,,4.003,4.048,40.50077715917104,-1,0,-0.0024937655860348,-0.0,98.52216748768464,100.0
1962-03-08,,,,3.11,,3.51,3.72,,3.98,4.08,,3.998,4.043666666666666,35.93795232651803,-1,0,-0.005,-0.0,98.02955665024623,100.0
1962-03-09,,,,3.12,,3.53,3.71,,3.96,4.07,,3.992,4.039,32.049503171764954,-1,0,-0.0050251256281407,-0.0,97.5369458128078,100.0
1962-03-12,,,,3.13,,3.54,3.73,,3.94,4.06,,3.986,4.033333333333333,28.70476742254762,-1,0,-0.005050505050505,-0.0,97.04433497536938,100.0
1962-03-13,,,,3.11,,3.53,3.7,,3.92,4.04,,3.977,4.027,25.80460446954456,-1,0,-0.0050761421319797,-0.0,96.55172413793096,100.0
1962-03-14,,,,3.1,,3.53,3.72,,3.93,4.04,,3.97,4.020666666666666,29.63279343084311,-1,0,0.0025510204081633,0.0,96.79802955665018,100.0
1962-03-15,,,,3.1,,3.52,3.73,,3.96,4.06,,3.968,4.015666666666666,39.68671183740359,-1,0,0.0076335877862594,0.0,97.5369458128078,100.0
1962-03-16,,,,3.06,,3.48,3.72,,3.96,4.05,,3.966,4.011,39.68671183740359,-1,0,0.0,0.0,97.5369458128078,100.0
1962-03-19,,,,3.03,,3.44,3.71,,3.93,4.04,,3.959000000000001,4.0056666666666665,34.04525796420896,-1,0,-0.0075757575757575,-0.0,96.79802955665018,100.0
1962-03-20,,,,3.02,,3.41,3.67,,3.91,4.02,,3.949,4.0,30.892488327752844,-1,0,-0.005089058524173,-0.0,96.30541871921176,100.0
1962-03-21,,,,3.01,,3.37,3.61,,3.86,4.01,,3.935,3.993,24.727406213346484,-1,0,-0.0127877237851663,-0.0,95.07389162561569,100.0
1962-03-22,,,,2.94,,3.29,3.58,,3.83,3.97,,3.92,3.9853333333333336,21.90300948829038,-1,0,-0.0077720207253885,-0.0,94.33497536945804,100.0
1962-03-23,,,,2.94,,3.33,3.62,,3.87,3.99,,3.911,3.978666666666667,32.90694688795854,-1,0,0.010443864229765,0.0,95.3201970443349,100.0
1962-03-26,,,,2.95,,3.37,3.65,,3.89,4.01,,3.906,3.972666666666667,37.63831097903751,-1,0,0.0051679586563306,0.0,95.81280788177332,100.0
1962-03-27,,,,2.95,,3.39,3.65,,3.9,4.0,,3.904,3.967666666666666,39.91968100826178,-1,0,0.0025706940874035,0.0,96.05911330049253,100.0
1962-03-28,,,,2.96,,3.39,3.64,,3.9,4.0,,3.901,3.963333333333333,39.91968100826178,-1,0,0.0,0.0,96.05911330049253,100.0
1962-03-29,,,,2.96,,3.4,3.64,,3.9,3.99,,3.895,3.959000000000001,39.91968100826178,-1,0,0.0,0.0,96.05911330049253,100.0
1962-03-30,,,,2.97,,3.39,3.61,,3.86,3.98,,3.885,3.9536666666666656,33.75116528778311,-1,0,-0.0102564102564102,-0.0,95.07389162561569,100.0
1962-04-02,,,,2.95,,3.38,3.58,,3.86,3.97,,3.878,3.948333333333333,33.75116528778311,-1,0,0.0,0.0,95.07389162561569,100.0
1962-04-03,,,,2.93,,3.36,3.55,,3.83,3.95,,3.87,3.942333333333333,29.75223495003334,-1,0,-0.0077720207253885,-0.0,94.33497536945804,100.0
1962-04-04,,,,2.88,,3.28,3.51,,3.78,3.91,,3.862,3.933333333333333,24.53466151171621,-1,0,-0.0130548302872063,-0.0,93.10344827586198,100.0
1962-04-05,,,,2.89,,3.34,3.56,,3.84,3.94,,3.863,3.927,38.47743936730326,-1,0,0.0158730158730158,0.0,94.58128078817724,100.0
1962-04-06,,,,2.89,,3.32,3.55,,3.81,3.92,,3.857,3.92,34.99588302662197,-1,0,-0.0078125,-0.0,93.8423645320196,100.0
1962-04-09,,,,2.9,,3.33,3.57,,3.83,3.92,,3.851,3.914333333333333,38.9611036980498,-1,0,0.0052493438320209,0.0,94.33497536945802,100.0
1962-04-10,,,,2.94,,3.36,3.57,,3.83,3.92,,3.844,3.908333333333333,38.9611036980498,-1,0,0.0,0.0,94.33497536945802,100.0
1962-04-11,,,,3.0,,3.41,3.61,,3.87,3.94,,3.841,3.904,46.52700040162058,-1,0,0.010443864229765,0.0,95.32019704433486,100.0
1962-04-12,,,,3.0,,3.4,3.61,,3.86,3.93,,3.8370000000000006,3.9,45.02445738252075,-1,0,-0.0025839793281654,-0.0,95.07389162561564,100.0
1962-04-13,,,,3.0,,3.38,3.6,,3.85,3.92,,3.836,3.8956666666666666,43.51121749773617,-1,0,-0.0025906735751294,-0.0,94.82758620689644,100.0
1962-04-16,,,,3.0,,3.37,3.6,,3.83,3.92,,3.8330000000000006,3.89,40.57409025216887,-1,0,-0.0051948051948051,-0.0,94.33497536945802,100.0
1962-04-17,,,,3.0,,3.36,3.6,,3.82,3.92,,3.832,3.883666666666666,39.1510422747751,-1,0,-0.0026109660574412,-0.0,94.0886699507388,100.0
1962-04-18,,,,3.0,,3.35,3.6,,3.81,3.9,,3.835,3.877333333333333,37.7260997621272,-1,0,-0.0026178010471203,-0.0,93.8423645320196,100.0
1962-04-19,,,,3.0,,3.37,3.6,,3.82,3.91,,3.833,3.872,40.07490720270412,-1,0,0.0026246719160103,0.0,94.0886699507388,100.0
1962-04-23,,,,3.03,,3.4,3.63,,3.86,3.93,,3.838,3.868666666666667,48.450415799110864,-1,0,0.0104712041884815,0.0,95.07389162561564,100.0
1962-04-24,,,,3.08,,3.42,3.65,,3.87,3.94,,3.842,3.866333333333333,50.31984950307808,-1,0,0.0025906735751295,0.0,95.32019704433483,100.0
1962-04-25,,,,3.08,,3.43,3.66,,3.88,3.94,,3.847,3.865,52.18715001621453,-1,0,0.0025839793281652,0.0,95.56650246305404,100.0
1962-04-26,,,,3.04,,3.43,3.66,,3.89,3.94,,3.849,3.863666666666667,54.04721383609908,-1,0,0.0025773195876288,0.0,95.81280788177324,100.0
1962-04-27,,,,3.07,,3.45,3.64,,3.86,3.91,,3.8489999999999993,3.8603333333333336,48.01266304517369,-1,0,-0.0077120822622108,-0.0,95.0738916256156,100.0
1962-04-30,,,,3.07,,3.47,3.64,,3.86,3.91,,3.85,3.857,48.01266304517368,-1,0,0.0,0.0,95.0738916256156,100.0
1962-05-01,,,,3.06,,3.45,3.63,,3.85,3.91,,3.852,3.854333333333333,46.02600540241757,-1,0,-0.0025906735751294,-0.0,94.8275862068964,100.0
1962-05-02,,,,3.06,,3.44,3.64,,3.86,3.91,,3.856,3.8526666666666665,48.328522179934765,1,1,0.0025974025974024,0.0020974025974024,95.0738916256156,100.20974025974026
1962-05-03,,,,3.05,,3.42,3.64,,3.86,3.9,,3.861,3.8526666666666665,48.328522179934765,0,1,0.0,0.0,95.0738916256156,100.20974025974026
1962-05-04,,,,3.05,,3.42,3.64,,3.87,3.9,,3.866000000000001,3.854,50.76446062063987,0,1,0.0025906735751295,0.0025906735751295,95.32019704433482,100.46935098580175
1962-05-07,,,,3.04,,3.41,3.64,,3.86,3.9,,3.866000000000001,3.853666666666667,48.31171470288776,0,1,-0.0025839793281654,-0.0025839793281654,95.0738916256156,100.20974025974026
1962-05-08,,,,3.01,,3.39,3.62,,3.85,3.9,,3.864,3.852333333333333,45.922249958925846,0,1,-0.0025906735751294,-0.0025906735751294,94.8275862068964,99.95012953367876
1962-05-09,,,,3.01,,3.37,3.6,,3.82,3.89,,3.858,3.849666666666667,39.59525790254234,0,1,-0.0077922077922079,-0.0077922077922079,94.08866995073876,99.17129735549425
1962-05-10,,,,2.99,,3.37,3.61,,3.83,3.88,,3.852,3.847333333333333,42.44196958753533,0,1,0.0026178010471205,0.0026178010471205,94.33497536945798,99.43090808155576
1962-05-11,,,,3.0,,3.37,3.61,,3.82,3.88,,3.848,3.8446666666666665,40.391977212686406,0,1,-0.0026109660574412,-0.0026109660574412,94.08866995073876,99.17129735549425
1962-05-14,,,,3.0,,3.39,3.63,,3.85,3.89,,3.847,3.844333333333333,48.4381786941566,0,1,0.0078534031413612,0.0078534031413612,94.8275862068964,99.95012953367876
1962-05-15,,,,3.04,,3.41,3.67,,3.87,3.9,,3.849,3.8446666666666665,52.993677021663,0,1,0.0051948051948051,0.0051948051948051,95.32019704433482,100.46935098580175
1962-05-16,,,,3.04,,3.4,3.67,,3.86,3.91,,3.849,3.8456666666666655,50.58708758237746,0,1,-0.0025839793281654,-0.0025839793281654,95.0738916256156,100.20974025974026
1962-05-17,,,,3.06,,3.4,3.67,,3.87,3.91,,3.85,3.8486666666666665,52.8910028084861,0,1,0.0025906735751295,0.0025906735751295,95.32019704433482,100.46935098580175
1962-05-18,,,,3.05,,3.44,3.72,,3.93,3.94,,3.856,3.851666666666667,63.797794253035576,1,1,0.0155038759689922,0.0155038759689922,96.79802955665008,102.02701534217078
1962-05-21,,,,3.05,,3.46,3.74,,3.94,3.96,,3.864,3.856,65.24216696532119,0,1,0.0025445292620864,0.0025445292620864,97.0443349753693,102.2866260682323
1962-05-22,,,,3.05,,3.44,3.71,,3.93,3.95,,3.8720000000000008,3.859333333333333,62.55442861834644,0,1,-0.0025380710659898,-0.0025380710659898,96.79802955665008,102.0270153421708
1962-05-23,,,,3.04,,3.42,3.69,,3.91,3.95,,3.881,3.862,57.45629830939468,0,1,-0.005089058524173,-0.005089058524173,96.30541871921169,101.50779389004778
1962-05-24,,,,3.02,,3.39,3.68,,3.9,3.94,,3.888,3.863,55.04087694770607,0,1,-0.0025575447570332,-0.0025575447570332,96.05911330049246,101.24818316398628
1962-05-25,,,,3.01,,3.37,3.66,,3.88,3.93,,3.894,3.8636666666666666,50.47092914930595,0,1,-0.0051282051282051,-0.0051282051282051,95.56650246305402,100.72896171186328
1962-05-28,,,,2.98,,3.36,3.65,,3.87,3.92,,3.896,3.864333333333333,48.31106139248744,0,1,-0.0025773195876288,-0.0025773195876288,95.32019704433482,100.46935098580175
1962-05-29,,,,2.97,,3.37,3.66,,3.89,3.94,,3.898,3.866333333333333,52.67327559339679,0,1,0.0051679586563306,0.0051679586563306,95.81280788177324,100.98857243792476
1962-05-31,,,,2.99,,3.36,3.66,,3.9,3.94,,3.902,3.869,54.73044603731864,0,1,0.0025706940874035,0.0025706940874035,96.05911330049244,101.24818316398624
1962-06-01,,,,2.98,,3.35,3.64,,3.89,3.93,,3.904,3.871666666666667,52.28302214266201,0,1,-0.0025641025641025,-0.0025641025641025,95.81280788177324,100.98857243792474
1962-06-04,,,,2.98,,3.33,3.63,,3.88,3.93,,3.899,3.8736666666666655,49.88087843849044,0,1,-0.0025706940874036,-0.0025706940874036,95.56650246305402,100.72896171186323
1962-06-05,,,,2.97,,3.35,3.64,,3.89,3.94,,3.894,3.874666666666666,52.24381784377284,0,1,0.0025773195876288,0.0025773195876288,95.81280788177322,100.98857243792474
1962-06-06,,,,2.95,,3.34,3.62,,3.89,3.93,,3.89,3.875333333333333,52.24381784377284,0,1,0.0,0.0,95.81280788177322,100.98857243792474
1962-06-07,,,,2.95,,3.33,3.6,,3.87,3.93,,3.886,3.875,47.09376260808676,0,1,-0.0051413881748072,-0.0051413881748072,95.3201970443348,100.46935098580173
1962-06-08,,,,2.94,,3.33,3.6,,3.86,3.92,,3.882,3.874,44.72001983436788,0,1,-0.0025839793281654,-0.0025839793281654,95.0738916256156,100.20974025974022
1962-06-11,,,,2.95,,3.31,3.59,,3.87,3.92,,3.881,3.874333333333333,47.56622420647192,0,1,0.0025906735751295,0.0025906735751295,95.3201970443348,100.46935098580173
1962-06-12,,,,2.94,,3.29,3.57,,3.86,3.91,,3.88,3.874333333333333,45.06734719821591,0,1,-0.0025839793281654,-0.0025839793281654,95.0738916256156,100.20974025974022
1962-06-13,,,,2.94,,3.31,3.57,,3.87,3.92,,3.878,3.875,48.00879258485634,0,1,0.0025906735751295,0.0025906735751295,95.3201970443348,100.46935098580173
1962-06-14,,,,3.0,,3.34,3.6,,3.9,3.94,,3.878,3.8763333333333336,55.67657028237223,0,1,0.0077519379844961,0.0077519379844961,96.05911330049244,101.24818316398624
1962-06-15,,,,3.0,,3.34,3.6,,3.89,3.94,,3.878,3.8773333333333335,52.8771317988712,0,1,-0.0025641025641025,-0.0025641025641025,95.81280788177324,100.98857243792472
1962-06-18,,,,3.03,,3.36,3.61,,3.91,3.95,,3.881,3.878666666666666,57.4817010991722,0,1,0.0051413881748072,0.0051413881748072,96.30541871921166,101.50779389004774
1962-06-19,,,,3.06,,3.41,3.64,,3.93,3.97,,3.885,3.881,61.529929122666985,0,1,0.0051150895140665,0.0051150895140665,96.79802955665008,102.02701534217076
1962-06-20,,,,3.04,,3.4,3.63,,3.92,3.97,,3.888,3.883333333333333,58.52926855808883,0,1,-0.0025445292620865,-0.0025445292620865,96.55172413793088,101.76740461610925
1962-06-21,,,,3.04,,3.38,3.61,,3.9,3.96,,3.891000000000001,3.886,52.96585757778792,0,1,-0.0051020408163264,-0.0051020408163264,96.05911330049246,101.24818316398624
1962-06-22,,,,3.04,,3.38,3.61,,3.9,3.96,,3.895000000000001,3.888333333333333,52.96585757778792,0,1,0.0,0.0,96.05911330049246,101.24818316398624
1962-06-25,,,,3.12,,3.47,3.68,,3.95,4.0,,3.903,3.8926666666666665,63.127795284357454,1,1,0.0128205128205129,0.0128205128205129,97.29064039408853,102.54623679429378
1962-06-26,,,,3.14,,3.5,3.71,,3.97,4.01,,3.914,3.8966666666666665,66.26728635883387,0,1,0.0050632911392405,0.0050632911392405,97.78325123152696,103.0654582464168
1962-06-27,,,,3.14,,3.49,3.68,,3.96,4.0,,3.923000000000001,3.899666666666667,63.36228931847417,0,1,-0.0025188916876575,-0.0025188916876575,97.53694581280772,102.80584752035529
1962-06-28,,,,3.18,,3.53,3.76,,3.98,4.01,,3.931,3.903666666666667,66.52315278503961,0,1,0.0050505050505049,0.0050505050505049,98.02955665024614,103.32506897247828
1962-06-29,,,,3.2,,3.56,3.76,,4.0,4.02,,3.942,3.908,69.3690700693241,0,1,0.0050251256281406,0.0050251256281406,98.52216748768456,103.84429042460128
1962-07-02,,,,3.21,,3.57,3.77,,4.0,4.02,,3.951,3.910333333333333,69.3690700693241,0,1,0.0,0.0,98.52216748768456,103.84429042460128
1962-07-03,,,,3.23,,3.58,3.76,,4.0,4.02,,3.958,3.9123333333333337,69.3690700693241,0,1,0.0,0.0,98.52216748768456,103.84429042460128
1962-07-05,,,,3.21,,3.59,3.78,,4.0,4.02,,3.966,3.914666666666667,69.3690700693241,0,1,0.0,0.0,98.52216748768456,103.84429042460128
1962-07-06,,,,3.23,,3.6,3.79,,4.02,4.05,,3.978,3.918333333333333,72.51216171119083,-1,0,0.0049999999999998,-0.0005,99.01477832512296,103.79236827938898
1962-07-09,,,,3.26,,3.67,3.83,,4.05,4.07,,3.993,3.923333333333333,76.42061771741314,-1,0,0.0074626865671643,0.0,99.7536945812806,103.79236827938898
1962-07-10,,,,3.27,,3.65,3.81,,4.02,4.06,,3.999999999999999,3.928,66.27255711388494,0,0,-0.0074074074074074,-0.0,99.01477832512298,103.79236827938898
1962-07-11,,,,3.26,,3.59,3.77,,3.99,4.06,,4.002,3.932,57.98088647553193,0,0,-0.0074626865671639,-0.0,98.27586206896537,103.79236827938898
1962-07-12,,,,3.27,,3.6,3.78,,4.0,4.05,,4.005999999999999,3.935666666666667,59.78697282674986,0,0,0.0025062656641603,0.0,98.52216748768456,103.79236827938898
1962-07-13,,,,3.27,,3.61,3.78,,4.0,4.05,,4.008,3.939,59.78697282674986,0,0,0.0,0.0,98.52216748768456,103.79236827938898
1962-07-16,,,,3.28,,3.63,3.8,,4.01,4.06,,4.009,3.943,61.696389472601616,0,0,0.0024999999999999,0.0,98.76847290640376,103.79236827938898
1962-07-17,,,,3.34,,3.66,3.82,,4.03,4.06,,4.012,3.948,65.25024941176673,0,0,0.0049875311720699,0.0,99.2610837438422,103.79236827938898
1962-07-18,,,,3.36,,3.65,3.83,,4.02,4.06,,4.014,3.952333333333333,62.145510786325744,0,0,-0.0024813895781639,-0.0,99.01477832512298,103.79236827938898
1962-07-19,,,,3.33,,3.64,3.83,,4.02,4.06,,4.016,3.9566666666666666,62.145510786325744,0,0,0.0,0.0,99.01477832512298,103.79236827938898
1962-07-20,,,,3.32,,3.63,3.82,,4.01,4.05,,4.015000000000001,3.961333333333333,58.89543229745479,0,0,-0.0024875621890546,-0.0,98.76847290640376,103.79236827938898
1962-07-23,,,,3.32,,3.6,3.81,,4.0,4.05,,4.01,3.966,55.75525220948078,0,0,-0.0024937655860348,-0.0,98.52216748768456,103.79236827938898
1962-07-24,,,,3.32,,3.61,3.82,,4.01,4.05,,4.009,3.970666666666667,58.157800526536185,0,0,0.0024999999999999,0.0,98.76847290640376,103.79236827938898
1962-07-25,,,,3.32,,3.62,3.83,,4.02,4.05,,4.012,3.976,60.4694800026108,0,0,0.0024937655860348,0.0,99.01477832512298,103.79236827938898
1962-07-26,,,,3.32,,3.62,3.82,,4.01,4.04,,4.013,3.9806666666666666,57.07374223803894,0,0,-0.0024875621890546,-0.0,98.76847290640376,103.79236827938898
1962-07-27,,,,3.32,,3.59,3.79,,4.02,4.05,,4.015,3.9846666666666666,59.52170498922526,0,0,0.0024937655860348,0.0,99.01477832512298,103.79236827938898
1962-07-30,,,,3.33,,3.61,3.81,,4.03,4.06,,4.017,3.989333333333333,61.86379678420513,0,0,0.0024875621890549,0.0,99.26108374384222,103.79236827938898
1962-07-31,,,,3.33,,3.62,3.82,,4.04,4.06,,4.018,3.993666666666667,64.10072507306836,0,0,0.0024813895781636,0.0,99.50738916256142,103.79236827938898
1962-08-01,,,,3.3,,3.59,3.8,,4.03,4.06,,4.019,3.997,60.29217027233941,0,0,-0.0024752475247524,-0.0,99.2610837438422,103.79236827938898
1962-08-02,,,,3.26,,3.55,3.76,,4.0,4.03,,4.017,3.999666666666666,50.5825185106754,0,0,-0.0074441687344913,-0.0,98.52216748768456,103.79236827938898
1962-08-03,,,,3.27,,3.56,3.77,,4.01,4.04,,4.017,4.003333333333333,53.28323459607505,0,0,0.0024999999999999,0.0,98.76847290640376,103.79236827938898
1962-08-06,,,,3.26,,3.53,3.76,,4.01,4.04,,4.018,4.007000000000001,53.28323459607505,0,0,0.0,0.0,98.76847290640376,103.79236827938898
1962-08-07,,,,3.28,,3.55,3.79,,4.02,4.04,,4.019,4.009333333333333,56.06775911134376,0,0,0.0024937655860348,0.0,99.01477832512298,103.79236827938898
1962-08-08,,,,3.28,,3.54,3.78,,4.01,4.04,,4.018,4.010666666666667,52.68588641703648,0,0,-0.0024875621890546,-0.0,98.76847290640376,103.79236827938898
1962-08-09,,,,3.28,,3.52,3.76,,3.99,4.03,,4.016,4.011666666666667,46.62819261537551,0,0,-0.0049875311720697,-0.0,98.27586206896537,103.79236827938898
1962-08-10,,,,3.28,,3.51,3.76,,3.99,4.03,,4.013,4.012,46.62819261537551,0,0,0.0,0.0,98.27586206896537,103.79236827938898
1962-08-13,,,,3.26,,3.5,3.74,,3.99,4.03,,4.009,4.011666666666667,46.628192615375504,-1,0,0.0,0.0,98.27586206896537,103.79236827938898
1962-08-14,,,,3.24,,3.48,3.73,,3.98,4.01,,4.003,4.010999999999999,43.50448006096614,-1,0,-0.0025062656641604,-0.0,98.02955665024614,103.79236827938898
1962-08-15,,,,3.2,,3.47,3.72,,3.98,4.01,,3.998,4.010333333333333,43.50448006096614,-1,0,0.0,0.0,98.02955665024614,103.79236827938898
1962-08-16,,,,3.19,,3.44,3.69,,3.96,3.99,,3.994,4.009,37.65351659471487,-1,0,-0.0050251256281407,-0.0,97.53694581280772,103.79236827938898
1962-08-17,,,,3.18,,3.42,3.69,,3.96,3.99,,3.989,4.007,37.65351659471487,-1,0,0.0,0.0,97.53694581280772,103.79236827938898
1962-08-20,,,,3.17,,3.38,3.66,,3.94,3.98,,3.982,4.003333333333333,32.57287192607464,-1,0,-0.005050505050505,-0.0,97.0443349753693,103.79236827938898
1962-08-21,,,,3.17,,3.39,3.66,,3.94,3.97,,3.974,4.000666666666667,32.57287192607464,-1,0,0.0,0.0,97.0443349753693,103.79236827938898
1962-08-22,,,,3.14,,3.39,3.66,,3.95,3.97,,3.968,3.999333333333333,37.465814807545016,-1,0,0.0025380710659899,0.0,97.29064039408853,103.79236827938898
1962-08-23,,,,3.13,,3.38,3.66,,3.95,3.97,,3.964,3.9976666666666665,37.465814807545016,-1,0,0.0,0.0,97.29064039408853,103.79236827938898
1962-08-24,,,,3.12,,3.39,3.66,,3.95,3.97,,3.96,3.996,37.465814807545016,-1,0,0.0,0.0,97.29064039408853,103.79236827938898
1962-08-27,,,,3.11,,3.39,3.67,,3.95,3.98,,3.956,3.994,37.465814807545016,-1,0,0.0,0.0,97.29064039408853,103.79236827938898
