date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2001-08-27,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,4.920999999999999,5.054999999999999,41.863982703784345,-1,0,0.0020283975659229,0.0,121.67487684728955,349.489762773154,0,-0.1339999999999994,0.0020283975659229,4.93,4.89,0.0047605588072427,0.0061099796334012,0.0061099796334012,0.1696796207270769,0.4001601453691411,0.007310188146515,0.0024449703383043154,4.466510069153752e-05
2001-08-28,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,4.909,5.042666666666666,35.94529378114723,-1,0,-0.0182186234817814,-0.0,119.45812807881666,349.489762773154,0,-0.1336666666666666,-0.0182186234817814,4.94,4.93,0.0094756600493029,-0.0081799591002045,-0.0041067761806982,-0.0703640175824206,-1.2074108067316232,0.011000037640902,0.009876571016209597,-4.5174692570439954e-05
2001-08-29,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,4.887,5.031333333333334,32.13935073168608,-1,0,-0.0144329896907214,-0.0,117.7339901477822,349.489762773154,1,-0.1443333333333347,-0.0144329896907214,4.85,4.94,0.0115600035794752,-0.0304259634888437,-0.0264765784114052,-0.4805229279759583,-2.029776343146949,0.0110365498577428,0.061757900907107754,-0.00029221007769991014
2001-08-30,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,4.871,5.02,33.22704659550506,-1,0,0.0020920502092049,0.0,117.98029556650144,349.489762773154,1,-0.1489999999999991,0.0020920502092049,4.78,4.85,0.0115812211272359,-0.0303643724696357,-0.0204498977505112,-0.3526703019571192,-1.4550637338971046,0.0115412078557411,0.04418209718311057,-0.00023601652056730213
2001-08-31,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,4.872,5.010000000000001,39.49357344790486,-1,0,0.0125260960334028,0.0,119.45812807881666,349.489762773154,1,-0.1380000000000008,0.0125260960334028,4.79,4.78,0.0096837119777763,0.0,-0.0162271805273833,-0.250264268621427,-0.3990119375605422,0.0127905349430309,-0.0,-0.00020755431956236668
2001-09-04,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,4.880000000000001,5.005333333333334,51.03960415813547,-1,0,0.0288659793814434,0.0,122.9064039408856,349.489762773154,0,-0.1253333333333328,0.0288659793814434,4.85,4.79,0.0144947085413503,0.0439330543933054,0.0101214574898784,0.1114592100504325,1.66675169851119,0.019437626458409,0.07322549303082627,0.00019673710990292234
2001-09-05,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,4.89,5.0,49.5839475167698,-1,0,-0.0040080160320642,-0.0,122.41379310344718,349.489762773154,0,-0.1100000000000003,-0.0040080160320642,4.99,4.85,0.0151333638156368,0.0375782881002086,0.0247422680412372,0.3029321161621711,1.116581052478172,0.0165338163668714,0.041959204477258885,0.0004090841162937268
2001-09-06,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,4.885,4.988666666666666,42.41834460776453,-1,0,-0.022132796780684,-0.0,119.70443349753587,349.489762773154,0,-0.1036666666666663,-0.022132796780684,4.97,4.99,0.0183355973980638,0.0020618556701033,0.0167364016736402,0.1827960802482786,-0.3479913142451922,0.0189755850210209,-0.0007175078644231489,0.0003175830129041161
2001-09-07,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,4.876,4.975666666666667,39.09922406198131,-1,0,-0.0123456790123457,-0.0,118.2266009852206,349.489762773154,1,-0.0996666666666667,-0.0123456790123457,4.86,4.97,0.0128288306083646,-0.0380761523046092,0.0020876826722338,0.0286399945414015,-0.991867002879156,0.0202903920638115,0.037766479067543,4.235989992444947e-05
2001-09-10,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,4.867,4.966,42.33850511895416,-1,0,0.0083333333333333,0.0,119.21182266009748,349.489762773154,0,-0.0990000000000002,0.0083333333333333,4.8,4.86,0.014270603042121,-0.0261569416498993,-0.002061855670103,-0.0130328520456892,-0.3607668879910498,0.0197528385315007,0.009436558438397646,-4.072750212680373e-05
2001-09-13,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,4.837000000000001,4.950333333333333,32.91226895453144,-1,0,-0.0413223140495868,-0.0,114.28571428571324,349.489762773154,0,-0.1133333333333324,-0.0413223140495868,4.84,4.8,0.0206671087984219,-0.0452674897119342,-0.0701402805611223,-0.7604284341107974,-1.9966899900991564,0.0187987374840676,0.09038514358473557,-0.001318548721327388
2001-09-14,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,4.809,4.933666666666667,30.364166488609627,-1,0,-0.0150862068965516,-0.0,112.5615763546788,349.489762773154,1,-0.1246666666666671,-0.0150862068965516,4.64,4.84,0.0215806180931572,-0.0479166666666666,-0.0804828973843057,-0.9216014166396844,-1.845818210746062,0.0179152639992328,0.08844545593158201,-0.0014418723540629997
2001-09-17,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,4.794,4.917666666666666,35.008800629555125,-1,0,0.0131291028446389,0.0,114.03940886699408,349.489762773154,1,-0.1236666666666668,0.0131291028446389,4.57,4.64,0.0231792079302591,-0.0433884297520661,-0.0473251028806585,-0.4360426037121611,-1.1601708672782476,0.0216913500552023,0.05033799217529585,-0.0010265453729828263
2001-09-18,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,4.787000000000001,4.902666666666667,41.33014814039079,-1,0,0.019438444924406,0.0,116.25615763546696,349.489762773154,0,-0.1156666666666659,0.019438444924406,4.63,4.57,0.0158845848885321,0.0172413793103447,-0.0166666666666667,-0.1238951898581153,-0.4675556655807409,0.0250334817058185,-0.008061304578978232,-0.00041722469509697586
2001-09-19,2.0,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,4.771,4.885666666666666,39.93576987691085,-1,0,-0.0063559322033897,-0.0,115.51724137930934,349.489762773154,1,-0.1146666666666664,-0.0063559322033897,4.72,4.63,0.0129744933241448,0.0262582056892779,-0.0309917355371899,-0.2495174801794424,-0.560900344102855,0.0242042404073388,-0.01472823660663952,-0.0007501314175828096
2001-09-20,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,4.747,4.871,44.0046970764806,-1,0,0.0127931769722813,0.0,116.9950738916246,349.489762773154,0,-0.1240000000000005,0.0127931769722813,4.69,4.72,0.012862518033359,0.0259179265658746,0.0237068965517242,0.3248402607011175,0.0245485994021909,0.0147263677167111,0.0006362487966010569,0.000349116476042721
2001-09-21,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,4.720000000000001,4.854333333333333,41.48275540471117,-1,0,-0.0105263157894736,-0.0,115.76354679802854,349.489762773154,1,-0.1343333333333323,-0.0105263157894736,4.75,4.69,0.0098918083217148,-0.004237288135593,0.0284463894967177,0.4296685645378926,-0.2126643615025123,0.0132560206163052,0.0009011201758580561,0.00037708592562793756
2001-09-24,2.38,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,4.707,4.845666666666667,43.57235864612192,-1,0,0.0063829787234042,0.0,116.50246305418617,349.489762773154,0,-0.1386666666666673,0.0063829787234042,4.7,4.75,0.0099008238283863,0.0085287846481876,0.021598272138229,0.343886598033735,0.2854995891561527,0.0126392553542294,0.0024349645130588623,0.00027298607676521454
2001-09-25,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,4.699,4.835,43.02088754425507,-1,0,-0.0021141649048627,-0.0,116.25615763546696,349.489762773154,0,-0.1360000000000001,-0.0021141649048627,4.73,4.7,0.0063411531392468,-0.0063157894736842,0.0,0.0037889308419117,0.2837665109645374,0.0094877845734873,-0.0017922095429339176,0.0
2001-09-26,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,4.68,4.823666666666666,39.27377245075016,-1,0,-0.0148305084745761,-0.0,114.5320197044325,349.489762773154,0,-0.1436666666666664,-0.0148305084745761,4.72,4.73,0.007775884034281,-0.0106382978723403,-0.0085287846481876,-0.1446874847786336,-0.5359422007579331,0.0114658617307746,0.005701512774020498,-9.77898655076721e-05
2001-09-27,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,4.674,4.810666666666666,35.90581115029886,-1,0,-0.0150537634408602,-0.0,112.80788177339802,349.489762773154,1,-0.1366666666666658,-0.0150537634408602,4.65,4.72,0.0106661456067663,-0.0317124735729387,-0.0357894736842104,-0.7824965844819652,-1.481340899633686,0.0092375544131723,0.04697698413214651,-0.0003306072105766917
2001-09-28,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,4.677,4.798333333333333,37.55355179276407,-1,0,0.0043668122270741,0.0,113.30049261083644,349.489762773154,0,-0.1213333333333333,0.0043668122270741,4.58,4.65,0.0114170280475034,-0.0254237288135593,-0.0212765957446809,-0.4144647722830242,-1.316031034045537,0.0102535353018184,0.03345841611980176,-0.00021816032557060475
2001-10-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,4.6690000000000005,4.783333333333333,35.122572769700994,-1,0,-0.0108695652173912,-0.0,112.0689655172404,349.489762773154,0,-0.1143333333333327,-0.0108695652173912,4.6,4.58,0.0100967136284418,-0.0215053763440861,-0.0380549682875265,-0.901588029375397,-1.7001927765500342,0.0085407500002609,0.03656328551720517,-0.0003250179704116205
2001-10-02,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,4.65,4.769333333333334,34.16974030579887,-1,0,-0.0043956043956042,-0.0,111.57635467980198,349.489762773154,0,-0.1193333333333335,-0.0043956043956042,4.55,4.6,0.0065439939466898,-0.0109170305676855,-0.0402542372881354,-0.9919488528589055,-1.505235618012852,0.0082227282553566,0.01643270325341528,-0.00033099965434698025
2001-10-03,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,4.631,4.758,32.73517338442795,-1,0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,1,-0.1269999999999997,-0.0066225165562914,4.53,4.55,0.0072958953897622,-0.0217391304347824,-0.0322580645161291,-0.8890631266842653,-1.4399372385303353,0.0073278570228323,0.031302983446311335,-0.00023638248460749407
2001-10-04,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,4.609,4.745333333333334,35.64486539009255,-1,0,0.0066666666666668,0.0,111.576354679802,349.489762773154,0,-0.1363333333333338,0.0066666666666668,4.5,4.53,0.0058949292061874,-0.0043956043956042,-0.0109170305676855,-0.2918701809049301,-0.9246954380874636,0.007437695239639,0.004064595332252406,-8.119754628426789e-05
2001-10-05,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,4.590999999999999,4.733666666666666,35.099826622838705,-1,0,-0.0022075055187639,-0.0,111.3300492610828,349.489762773154,1,-0.1426666666666669,-0.0022075055187639,4.53,4.5,0.0051655629139073,-0.0022075055187639,-0.017391304347826,-0.5348505524586272,-0.854808384831748,0.0065171569670322,0.0018869942270017396,-0.0001133418602962116
2001-10-09,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,4.58,4.724,44.27592327906,-1,0,0.0221238938053098,0.0,113.79310344827488,349.489762773154,0,-0.1440000000000001,0.0221238938053098,4.52,4.53,0.0103326886635801,0.0266666666666666,0.0153846153846155,0.2646333686408367,0.5827715174144231,0.0117633948290489,0.015540573797717911,0.00018097530506229213
2001-10-10,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,4.569,4.714666666666667,43.61187212478813,-1,0,-0.0021645021645021,-0.0,113.54679802955567,349.489762773154,1,-0.145666666666667,-0.0021645021645021,4.62,4.52,0.0088319671628586,0.0176600441501104,0.0176600441501104,0.3109731743338656,0.8201822829856504,0.0114453835257912,0.014484455328664929,0.00020212597838041883
2001-10-11,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,4.573,4.706666666666667,50.06425478613749,-1,0,0.0173535791757049,0.0,115.51724137930934,349.489762773154,0,-0.1336666666666666,0.0173535791757049,4.61,4.62,0.0138806583818389,0.0376106194690266,0.0422222222222223,0.7505267632768841,2.01279204061216,0.0111314170282305,0.07570235550974948,0.0004699931634141776
2001-10-12,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,4.583,4.698,49.30477517607756,-1,0,-0.002132196162047,-0.0,115.27093596059012,349.489762773154,0,-0.1150000000000002,-0.002132196162047,4.69,4.61,0.007216759167418,0.0129870129870128,0.0331125827814569,0.5442555982763573,1.440488155435502,0.0121168323266226,0.018707638382278978,0.00040121961346432385
2001-10-15,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,4.585,4.690333333333332,44.9032603227738,-1,0,-0.0128205128205127,-0.0,113.79310344827483,349.489762773154,0,-0.1053333333333323,-0.0128205128205127,4.68,4.69,0.0107687627194215,0.002169197396963,0.0221238938053098,0.3042469450720163,0.5132649025747953,0.014698758489529,0.0011133728906177138,0.0003251937718922355
2001-10-16,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,4.589,4.683999999999999,42.843789002344586,-1,0,-0.0064935064935065,-0.0,113.0541871921172,349.489762773154,0,-0.0949999999999988,-0.0064935064935065,4.62,4.68,0.007148738492022,-0.0213219616204691,-0.0064935064935065,-0.1109285217910274,0.0149089605760409,0.0112813879854108,-0.00031788828520343097,-7.325576613903125e-05
2001-10-17,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,4.595,4.677333333333333,42.843789002344586,-1,0,0.0,0.0,113.0541871921172,349.489762773154,0,-0.0823333333333335,0.0,4.59,4.62,0.0064380064380064,-0.0192307692307691,-0.0043383947939263,-0.072570133486735,-0.0783527546483573,0.0112791202212943,0.0015067837432376301,-4.893327644813205e-05
2001-10-18,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,4.603,4.668333333333334,42.097372934106446,-1,0,-0.0021786492374726,-0.0,112.80788177339802,349.489762773154,1,-0.0653333333333341,-0.0021786492374726,4.59,4.59,0.002890718576993,-0.0086580086580086,-0.023454157782516,-0.9257665857037484,-0.4182970674105193,0.0051038490864475,0.0036216196312598833,-0.00011970648177168981
2001-10-19,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,4.613,4.656333333333333,47.063345197597016,-1,0,0.0109170305676855,0.0,114.03940886699408,349.489762773154,0,-0.043333333333333,0.0109170305676855,4.58,4.59,0.0043652266017193,0.0087145969498911,-0.0106837606837606,-0.2410057863184976,0.3469307481435483,0.008776252342614,0.003023361639595203,-9.376337972878131e-05
2001-10-22,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,4.6240000000000006,4.645,47.063345197597016,-1,0,0.0,0.0,114.03940886699408,349.489762773154,1,-0.020999999999999,0.0,4.63,4.58,0.0043652266017193,0.0087145969498911,0.002164502164502,0.0698871386995628,0.1640435887297698,0.0064242860087801,0.0014295737579936418,1.3905380971384442e-05
2001-10-23,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,4.628,4.638333333333334,50.0446646717476,-1,0,0.0064794816414688,0.0,114.77832512315172,349.489762773154,0,-0.0103333333333335,0.0064794816414688,4.63,4.63,0.0057988374030514,0.0174672489082969,0.0152505446623094,0.5566176874726219,0.8368416525055321,0.0054679767870043,0.01461732144114463,8.338962420268013e-05
2001-10-24,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,4.628,4.632000000000001,45.45033125748644,-1,0,-0.0107296137339055,-0.0,113.54679802955567,349.489762773154,0,-0.0040000000000004,-0.0107296137339055,4.66,4.63,0.0057363651251247,-0.0043196544276457,0.0043572984749455,0.1078676467672268,-0.470723429534356,0.0083217709337103,0.0020333625465846494,3.626043979830168e-05
2001-10-25,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,4.615,4.6226666666666665,41.36110156479134,-1,0,-0.0108459869848157,-0.0,112.3152709359596,349.489762773154,0,-0.0076666666666662,-0.0108459869848157,4.61,4.66,0.0093516941200633,-0.0151187904967603,-0.0043668122270743,-0.084599671344614,-1.4907880397941933,0.0098796802473227,0.022538912048724366,-4.314270850359321e-05
2001-10-26,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,4.6,4.619000000000001,39.08866769009116,-1,0,-0.0065789473684209,-0.0,111.576354679802,349.489762773154,0,-0.019000000000001,-0.0065789473684209,4.56,4.61,0.0093848493623807,-0.0278969957081545,-0.0215982721382288,-0.579207037353489,-1.8418218405454092,0.0074843933335861,0.0513812959808805,-0.00016164996400833806
2001-10-29,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,4.588,4.616666666666666,36.90508306187591,-1,0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,0,-0.0286666666666661,-0.0066225165562914,4.53,4.56,0.0080158169698426,-0.0238611713665943,-0.0280777537796975,-0.796930544409117,-1.814872396270963,0.0071016434745755,0.04330498125592309,-0.00019939819691032633
2001-10-30,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,4.573,4.610333333333333,32.9415876004561,-1,0,-0.0133333333333331,-0.0,109.35960591132914,349.489762773154,0,-0.0373333333333327,-0.0133333333333331,4.5,4.53,0.0088449324193484,-0.026315789473684,-0.0472103004291845,-3.2642539344899144,-1.9751023162157413,0.0029477117247794,0.05197637674251909,-0.0001391623561054651
2001-10-31,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,4.5440000000000005,4.596333333333333,25.94092553745289,-1,0,-0.0315315315315316,-0.0,105.9113300492602,349.489762773154,0,-0.0523333333333324,-0.0315315315315316,4.44,4.5,0.0171624604737187,-0.0507726269315673,-0.0672451193058569,-1.333945420841281,-2.241563327577089,0.0103321042522012,0.11381005857455413,-0.0006947835831198211
2001-11-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,4.51,4.581333333333333,23.6237869805813,-1,0,-0.0139534883720929,-0.0,104.43349753694493,349.489762773154,1,-0.0713333333333334,-0.0139534883720929,4.3,4.44,0.0196061177456525,-0.0577777777777777,-0.0701754385964911,-1.4116029400891994,-1.877133587370324,0.0102039766447523,0.10845660727028525,-0.0007160685364738443
2001-11-02,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,4.484,4.568666666666667,36.79673143481574,-1,0,0.0306603773584905,0.0,107.63546798029466,349.489762773154,0,-0.0846666666666671,0.0306603773584905,4.24,4.3,0.0253817990873716,-0.0157657657657658,-0.0353200883002208,-0.3029624684524718,-0.7959086236885194,0.0229602647565005,0.012548108932026234,-0.0008109585785960452
2001-11-05,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,4.452,4.555666666666667,33.891331314170486,-1,0,-0.0137299771167048,-0.0,106.1576354679794,349.489762773154,0,-0.1036666666666672,-0.0137299771167048,4.37,4.24,0.0194479476157627,0.0023255813953488,-0.0422222222222222,-0.3618259190493028,-0.994849300592886,0.0231536497469459,-0.0023136030246345813,-0.0009775985448710485
2001-11-06,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,4.416,4.541333333333332,33.41773625033889,-1,0,-0.0023201856148491,-0.0,105.9113300492602,349.489762773154,0,-0.1253333333333319,-0.0023201856148491,4.31,4.37,0.0155701800300148,0.0141509433962263,-0.0315315315315316,-0.2674521458503179,-0.8978141720534596,0.0230880968844177,-0.012704917529058286,-0.0007280030549140731
2001-11-07,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,4.377000000000001,4.524666666666666,29.826857744591265,-1,0,-0.0186046511627907,-0.0,103.94088669950652,349.489762773154,1,-0.147666666666665,-0.0186046511627907,4.3,4.31,0.0115516046314482,-0.0343249427917621,-0.0186046511627907,-0.1789009053642878,-1.2780711527291069,0.0200646552027229,0.04386971920122803,-0.00037329591074833314
2001-11-08,1.93,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,4.353,4.513666666666667,38.69467223688792,-1,0,0.0236966824644551,0.0,106.40394088669862,349.489762773154,1,-0.1606666666666676,0.0236966824644551,4.22,4.3,0.0148738397473649,0.0023201856148493,0.0188679245283018,0.1778306895646735,-0.3133633250551991,0.0221584316822161,-0.0007270610790144183,0.00041808361664558483
2001-11-09,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,4.334,4.5056666666666665,40.31908293984204,-1,0,0.0046296296296295,0.0,106.89655172413704,349.489762773154,1,-0.1716666666666668,0.0046296296296295,4.32,4.22,0.0156436544189584,0.0093023255813953,-0.0068649885583524,-0.0758099869249865,0.070580095037485,0.0166956942138032,0.0006565590236045081,-0.00011461574975150934
2001-11-13,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,4.325,4.499333333333334,45.73838169451302,-1,0,0.0161290322580645,0.0,108.6206896551715,349.489762773154,1,-0.1743333333333341,0.0161290322580645,4.34,4.32,0.014818448117383,0.0450236966824646,0.0232018561484919,0.2858896476521055,1.2376599371969077,0.0164612519325241,0.05572402560839176,0.0003819315993625084
2001-11-14,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,4.335,4.499,54.07819861765841,-1,0,0.0294784580498865,0.0,111.82266009852124,349.489762773154,1,-0.1639999999999997,0.0294784580498865,4.41,4.34,0.0167457066458601,0.0509259259259258,0.0558139534883721,0.5820169624864825,2.2539421476242807,0.0190128998999852,0.11478409085123623,0.0010611851106968485
2001-11-15,1.99,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22,4.384,4.507666666666666,65.16605857271372,-1,0,0.0550660792951542,0.0,117.9802955665015,349.489762773154,1,-0.1236666666666659,0.0550660792951542,4.54,4.41,0.0335578565343684,0.1036866359447004,0.1350710900473934,1.3711706771478642,2.406156247286746,0.0188160210609986,0.24948624683848733,0.0025415004750637925
