date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1962-03-30,,,,2.97,,3.39,3.61,,3.86,3.98,,3.885,3.9536666666666656,33.75116528778311,-1,0,-0.01025641025641022,-0.0,95.07389162561567,100.0
1962-04-02,,,,2.95,,3.38,3.58,,3.86,3.97,,3.878,3.948333333333333,33.75116528778311,-1,0,0.0,0.0,95.07389162561567,100.0
1962-04-03,,,,2.93,,3.36,3.55,,3.83,3.95,,3.87,3.942333333333333,29.75223495003334,-1,0,-0.007772020725388518,-0.0,94.33497536945804,100.0
1962-04-04,,,,2.88,,3.28,3.51,,3.78,3.91,,3.862,3.933333333333333,24.53466151171621,-1,0,-0.013054830287206332,-0.0,93.10344827586198,100.0
1962-04-05,,,,2.89,,3.34,3.56,,3.84,3.94,,3.863,3.927,38.47743936730326,-1,0,0.015873015873015817,0.0,94.58128078817725,100.0
1962-04-06,,,,2.89,,3.32,3.55,,3.81,3.92,,3.857,3.92,34.99588302662197,-1,0,-0.0078125,-0.0,93.8423645320196,100.0
1962-04-09,,,,2.9,,3.33,3.57,,3.83,3.92,,3.851,3.914333333333333,38.9611036980498,-1,0,0.005249343832020914,0.0,94.33497536945802,100.0
1962-04-10,,,,2.94,,3.36,3.57,,3.83,3.92,,3.844,3.908333333333333,38.9611036980498,-1,0,0.0,0.0,94.33497536945802,100.0
1962-04-11,,,,3.0,,3.41,3.61,,3.87,3.94,,3.841,3.904,46.52700040162058,-1,0,0.010443864229765065,0.0,95.32019704433486,100.0
1962-04-12,,,,3.0,,3.4,3.61,,3.86,3.93,,3.8370000000000006,3.9,45.02445738252075,-1,0,-0.0025839793281654533,-0.0,95.07389162561564,100.0
1962-04-13,,,,3.0,,3.38,3.6,,3.85,3.92,,3.836,3.8956666666666666,43.51121749773617,-1,0,-0.002590673575129432,-0.0,94.82758620689644,100.0
1962-04-16,,,,3.0,,3.37,3.6,,3.83,3.92,,3.8330000000000006,3.89,40.57409025216887,-1,0,-0.0051948051948051965,-0.0,94.33497536945802,100.0
1962-04-17,,,,3.0,,3.36,3.6,,3.82,3.92,,3.832,3.883666666666666,39.1510422747751,-1,0,-0.0026109660574412663,-0.0,94.0886699507388,100.0
1962-04-18,,,,3.0,,3.35,3.6,,3.81,3.9,,3.835,3.877333333333333,37.7260997621272,-1,0,-0.002617801047120394,-0.0,93.8423645320196,100.0
1962-04-19,,,,3.0,,3.37,3.6,,3.82,3.91,,3.833,3.872,40.07490720270412,-1,0,0.002624671916010346,0.0,94.08866995073879,100.0
1962-04-23,,,,3.03,,3.4,3.63,,3.86,3.93,,3.838,3.868666666666667,48.450415799110864,-1,0,0.010471204188481575,0.0,95.07389162561563,100.0
1962-04-24,,,,3.08,,3.42,3.65,,3.87,3.94,,3.842,3.866333333333333,50.31984950307808,-1,0,0.002590673575129543,0.0,95.32019704433485,100.0
1962-04-25,,,,3.08,,3.43,3.66,,3.88,3.94,,3.847,3.865,52.18715001621453,-1,0,0.0025839793281652312,0.0,95.56650246305404,100.0
1962-04-26,,,,3.04,,3.43,3.66,,3.89,3.94,,3.849,3.863666666666667,54.04721383609908,-1,0,0.002577319587628857,0.0,95.81280788177324,100.0
1962-04-27,,,,3.07,,3.45,3.64,,3.86,3.91,,3.8489999999999993,3.8603333333333336,48.01266304517369,-1,0,-0.007712082262210873,-0.0,95.0738916256156,100.0
1962-04-30,,,,3.07,,3.47,3.64,,3.86,3.91,,3.85,3.857,48.01266304517368,-1,0,0.0,0.0,95.0738916256156,100.0
1962-05-01,,,,3.06,,3.45,3.63,,3.85,3.91,,3.852,3.854333333333333,46.02600540241757,-1,0,-0.002590673575129432,-0.0,94.8275862068964,100.0
1962-05-02,,,,3.06,,3.44,3.64,,3.86,3.91,,3.856,3.8526666666666665,48.328522179934765,1,1,0.0025974025974024872,0.0025974025974024872,95.0738916256156,100.25974025974025
1962-05-03,,,,3.05,,3.42,3.64,,3.86,3.9,,3.861,3.8526666666666665,48.328522179934765,0,1,0.0,0.0,95.0738916256156,100.25974025974025
1962-05-04,,,,3.05,,3.42,3.64,,3.87,3.9,,3.866000000000001,3.854,50.76446062063987,0,1,0.002590673575129543,0.002590673575129543,95.32019704433482,100.51948051948052
1962-05-07,,,,3.04,,3.41,3.64,,3.86,3.9,,3.866000000000001,3.853666666666667,48.31171470288776,0,1,-0.0025839793281654533,-0.0025839793281654533,95.0738916256156,100.25974025974025
1962-05-08,,,,3.01,,3.39,3.62,,3.85,3.9,,3.864,3.852333333333333,45.922249958925846,0,1,-0.002590673575129432,-0.002590673575129432,94.8275862068964,100.0
1962-05-09,,,,3.01,,3.37,3.6,,3.82,3.89,,3.858,3.849666666666667,39.59525790254234,0,1,-0.007792207792207906,-0.007792207792207906,94.08866995073876,99.2207792207792
1962-05-10,,,,2.99,,3.37,3.61,,3.83,3.88,,3.852,3.847333333333333,42.44196958753533,0,1,0.002617801047120505,0.002617801047120505,94.33497536945798,99.48051948051948
1962-05-11,,,,3.0,,3.37,3.61,,3.82,3.88,,3.848,3.8446666666666665,40.391977212686406,0,1,-0.0026109660574412663,-0.0026109660574412663,94.08866995073876,99.22077922077922
1962-05-14,,,,3.0,,3.39,3.63,,3.85,3.89,,3.847,3.844333333333333,48.4381786941566,0,1,0.007853403141361293,0.007853403141361293,94.8275862068964,100.0
1962-05-15,,,,3.04,,3.41,3.67,,3.87,3.9,,3.849,3.8446666666666665,52.993677021663,0,1,0.0051948051948051965,0.0051948051948051965,95.32019704433482,100.51948051948052
1962-05-16,,,,3.04,,3.4,3.67,,3.86,3.91,,3.849,3.8456666666666655,50.58708758237746,0,1,-0.0025839793281654533,-0.0025839793281654533,95.0738916256156,100.25974025974025
1962-05-17,,,,3.06,,3.4,3.67,,3.87,3.91,,3.85,3.8486666666666665,52.8910028084861,0,1,0.002590673575129543,0.002590673575129543,95.32019704433482,100.51948051948052
1962-05-18,,,,3.05,,3.44,3.72,,3.93,3.94,,3.856,3.851666666666667,63.797794253035576,1,1,0.015503875968992276,0.015503875968992276,96.79802955665009,102.07792207792208
1962-05-21,,,,3.05,,3.46,3.74,,3.94,3.96,,3.864,3.856,65.24216696532119,0,1,0.0025445292620864812,0.0025445292620864812,97.0443349753693,102.33766233766232
1962-05-22,,,,3.05,,3.44,3.71,,3.93,3.95,,3.8720000000000008,3.859333333333333,62.55442861834644,0,1,-0.0025380710659898,-0.0025380710659898,96.79802955665009,102.07792207792208
1962-05-23,,,,3.04,,3.42,3.69,,3.91,3.95,,3.881,3.862,57.45629830939468,0,1,-0.0050890585241730735,-0.0050890585241730735,96.30541871921167,101.55844155844156
1962-05-24,,,,3.02,,3.39,3.68,,3.9,3.94,,3.888,3.863,55.04087694770607,0,1,-0.002557544757033292,-0.002557544757033292,96.05911330049246,101.29870129870129
1962-05-25,,,,3.01,,3.37,3.66,,3.88,3.93,,3.894,3.8636666666666666,50.47092914930595,0,1,-0.00512820512820511,-0.00512820512820511,95.56650246305402,100.77922077922076
1962-05-28,,,,2.98,,3.36,3.65,,3.87,3.92,,3.896,3.864333333333333,48.31106139248744,0,1,-0.002577319587628857,-0.002577319587628857,95.32019704433482,100.51948051948052
1962-05-29,,,,2.97,,3.37,3.66,,3.89,3.94,,3.898,3.866333333333333,52.67327559339679,0,1,0.0051679586563306845,0.0051679586563306845,95.81280788177324,101.03896103896103
1962-05-31,,,,2.99,,3.36,3.66,,3.9,3.94,,3.902,3.869,54.73044603731864,0,1,0.0025706940874035134,0.0025706940874035134,96.05911330049244,101.29870129870129
1962-06-01,,,,2.98,,3.35,3.64,,3.89,3.93,,3.904,3.871666666666667,52.28302214266201,0,1,-0.002564102564102555,-0.002564102564102555,95.81280788177324,101.03896103896103
1962-06-04,,,,2.98,,3.33,3.63,,3.88,3.93,,3.899,3.8736666666666655,49.88087843849044,0,1,-0.0025706940874036244,-0.0025706940874036244,95.56650246305402,100.77922077922076
1962-06-05,,,,2.97,,3.35,3.64,,3.89,3.94,,3.894,3.8746666666666663,52.24381784377284,0,1,0.002577319587628857,0.002577319587628857,95.81280788177322,101.03896103896102
1962-06-06,,,,2.95,,3.34,3.62,,3.89,3.93,,3.89,3.875333333333333,52.24381784377284,0,1,0.0,0.0,95.81280788177322,101.03896103896102
1962-06-07,,,,2.95,,3.33,3.6,,3.87,3.93,,3.886,3.875,47.09376260808676,0,1,-0.005141388174807249,-0.005141388174807249,95.3201970443348,100.5194805194805
1962-06-08,,,,2.94,,3.33,3.6,,3.86,3.92,,3.882,3.874,44.72001983436788,0,1,-0.0025839793281654533,-0.0025839793281654533,95.07389162561559,100.25974025974023
1962-06-11,,,,2.95,,3.31,3.59,,3.87,3.92,,3.881,3.874333333333333,47.56622420647192,0,1,0.002590673575129543,0.002590673575129543,95.3201970443348,100.5194805194805
1962-06-12,,,,2.94,,3.29,3.57,,3.86,3.91,,3.88,3.874333333333333,45.06734719821591,0,1,-0.0025839793281654533,-0.0025839793281654533,95.07389162561559,100.25974025974023
1962-06-13,,,,2.94,,3.31,3.57,,3.87,3.92,,3.878,3.875,48.00879258485634,0,1,0.002590673575129543,0.002590673575129543,95.3201970443348,100.5194805194805
1962-06-14,,,,3.0,,3.34,3.6,,3.9,3.94,,3.878,3.8763333333333336,55.67657028237223,0,1,0.007751937984496138,0.007751937984496138,96.05911330049244,101.29870129870129
1962-06-15,,,,3.0,,3.34,3.6,,3.89,3.94,,3.878,3.8773333333333335,52.8771317988712,0,1,-0.002564102564102555,-0.002564102564102555,95.81280788177324,101.03896103896103
1962-06-18,,,,3.03,,3.36,3.61,,3.91,3.95,,3.881,3.8786666666666663,57.4817010991722,0,1,0.005141388174807249,0.005141388174807249,96.30541871921166,101.55844155844156
1962-06-19,,,,3.06,,3.41,3.64,,3.93,3.97,,3.885,3.881,61.529929122666985,0,1,0.005115089514066584,0.005115089514066584,96.79802955665009,102.07792207792208
1962-06-20,,,,3.04,,3.4,3.63,,3.92,3.97,,3.888,3.883333333333333,58.52926855808883,0,1,-0.0025445292620865922,-0.0025445292620865922,96.55172413793088,101.81818181818181
1962-06-21,,,,3.04,,3.38,3.61,,3.9,3.96,,3.891000000000001,3.886,52.96585757778792,0,1,-0.005102040816326481,-0.005102040816326481,96.05911330049246,101.29870129870129
1962-06-22,,,,3.04,,3.38,3.61,,3.9,3.96,,3.895000000000001,3.888333333333333,52.96585757778792,0,1,0.0,0.0,96.05911330049246,101.29870129870129
1962-06-25,,,,3.12,,3.47,3.68,,3.95,4.0,,3.903,3.8926666666666665,63.127795284357454,1,1,0.012820512820512997,0.012820512820512997,97.29064039408853,102.59740259740259
1962-06-26,,,,3.14,,3.5,3.71,,3.97,4.01,,3.914,3.8966666666666665,66.26728635883387,0,1,0.005063291139240533,0.005063291139240533,97.78325123152695,103.11688311688312
1962-06-27,,,,3.14,,3.49,3.68,,3.96,4.0,,3.923000000000001,3.899666666666667,63.36228931847417,0,1,-0.0025188916876575096,-0.0025188916876575096,97.53694581280773,102.85714285714285
1962-06-28,,,,3.18,,3.53,3.76,,3.98,4.01,,3.931,3.903666666666667,66.52315278503961,0,1,0.005050505050504972,0.005050505050504972,98.02955665024614,103.37662337662337
1962-06-29,,,,3.2,,3.56,3.76,,4.0,4.02,,3.942,3.908,69.3690700693241,0,1,0.005025125628140614,0.005025125628140614,98.52216748768456,103.89610389610388
1962-07-02,,,,3.21,,3.57,3.77,,4.0,4.02,,3.951,3.910333333333333,69.3690700693241,0,1,0.0,0.0,98.52216748768456,103.89610389610388
1962-07-03,,,,3.23,,3.58,3.76,,4.0,4.02,,3.958,3.9123333333333337,69.3690700693241,0,1,0.0,0.0,98.52216748768456,103.89610389610388
1962-07-05,,,,3.21,,3.59,3.78,,4.0,4.02,,3.966,3.914666666666667,69.3690700693241,0,1,0.0,0.0,98.52216748768456,103.89610389610388
1962-07-06,,,,3.23,,3.6,3.79,,4.02,4.05,,3.978,3.918333333333333,72.51216171119083,-1,0,0.004999999999999893,0.0,99.01477832512296,103.89610389610388
1962-07-09,,,,3.26,,3.67,3.83,,4.05,4.07,,3.993,3.923333333333333,76.42061771741314,-1,0,0.007462686567164312,0.0,99.75369458128061,103.89610389610388
1962-07-10,,,,3.27,,3.65,3.81,,4.02,4.06,,3.999999999999999,3.928,66.27255711388494,0,0,-0.007407407407407418,-0.0,99.01477832512298,103.89610389610388
1962-07-11,,,,3.26,,3.59,3.77,,3.99,4.06,,4.002,3.932,57.98088647553193,0,0,-0.007462686567163979,-0.0,98.27586206896535,103.89610389610388
1962-07-12,,,,3.27,,3.6,3.78,,4.0,4.05,,4.005999999999999,3.935666666666667,59.78697282674986,0,0,0.0025062656641603454,0.0,98.52216748768457,103.89610389610388
1962-07-13,,,,3.27,,3.61,3.78,,4.0,4.05,,4.008,3.939,59.78697282674986,0,0,0.0,0.0,98.52216748768457,103.89610389610388
1962-07-16,,,,3.28,,3.63,3.8,,4.01,4.06,,4.009,3.943,61.696389472601616,0,0,0.0024999999999999467,0.0,98.76847290640377,103.89610389610388
1962-07-17,,,,3.34,,3.66,3.82,,4.03,4.06,,4.012,3.948,65.25024941176673,0,0,0.004987531172069959,0.0,99.2610837438422,103.89610389610388
1962-07-18,,,,3.36,,3.65,3.83,,4.02,4.06,,4.014,3.952333333333333,62.145510786325744,0,0,-0.002481389578163906,-0.0,99.01477832512298,103.89610389610388
1962-07-19,,,,3.33,,3.64,3.83,,4.02,4.06,,4.016,3.9566666666666666,62.145510786325744,0,0,0.0,0.0,99.01477832512298,103.89610389610388
1962-07-20,,,,3.32,,3.63,3.82,,4.01,4.05,,4.015000000000001,3.961333333333333,58.89543229745479,0,0,-0.0024875621890546595,-0.0,98.76847290640377,103.89610389610388
1962-07-23,,,,3.32,,3.6,3.81,,4.0,4.05,,4.01,3.966,55.75525220948078,0,0,-0.0024937655860348684,-0.0,98.52216748768457,103.89610389610388
1962-07-24,,,,3.32,,3.61,3.82,,4.01,4.05,,4.009,3.970666666666667,58.157800526536185,0,0,0.0024999999999999467,0.0,98.76847290640377,103.89610389610388
1962-07-25,,,,3.32,,3.62,3.83,,4.02,4.05,,4.012,3.976,60.4694800026108,0,0,0.0024937655860348684,0.0,99.01477832512298,103.89610389610388
1962-07-26,,,,3.32,,3.62,3.82,,4.01,4.04,,4.013,3.9806666666666666,57.07374223803894,0,0,-0.0024875621890546595,-0.0,98.76847290640377,103.89610389610388
1962-07-27,,,,3.32,,3.59,3.79,,4.02,4.05,,4.015,3.9846666666666666,59.52170498922526,0,0,0.0024937655860348684,0.0,99.01477832512298,103.89610389610388
1962-07-30,,,,3.33,,3.61,3.81,,4.03,4.06,,4.017,3.989333333333333,61.86379678420513,0,0,0.0024875621890549926,0.0,99.26108374384222,103.89610389610388
1962-07-31,,,,3.33,,3.62,3.82,,4.04,4.06,,4.018,3.993666666666667,64.10072507306836,0,0,0.002481389578163684,0.0,99.50738916256142,103.89610389610388
1962-08-01,,,,3.3,,3.59,3.8,,4.03,4.06,,4.019,3.997,60.29217027233941,0,0,-0.0024752475247524774,-0.0,99.2610837438422,103.89610389610388
1962-08-02,,,,3.26,,3.55,3.76,,4.0,4.03,,4.017,3.9996666666666663,50.5825185106754,0,0,-0.007444168734491385,-0.0,98.52216748768457,103.89610389610388
1962-08-03,,,,3.27,,3.56,3.77,,4.01,4.04,,4.017,4.003333333333333,53.28323459607505,0,0,0.0024999999999999467,0.0,98.76847290640377,103.89610389610388
1962-08-06,,,,3.26,,3.53,3.76,,4.01,4.04,,4.018,4.007000000000001,53.28323459607505,0,0,0.0,0.0,98.76847290640377,103.89610389610388
1962-08-07,,,,3.28,,3.55,3.79,,4.02,4.04,,4.019,4.009333333333333,56.06775911134376,0,0,0.0024937655860348684,0.0,99.01477832512298,103.89610389610388
1962-08-08,,,,3.28,,3.54,3.78,,4.01,4.04,,4.018,4.010666666666667,52.68588641703648,0,0,-0.0024875621890546595,-0.0,98.76847290640377,103.89610389610388
1962-08-09,,,,3.28,,3.52,3.76,,3.99,4.03,,4.016,4.011666666666667,46.62819261537551,0,0,-0.004987531172069737,-0.0,98.27586206896535,103.89610389610388
1962-08-10,,,,3.28,,3.51,3.76,,3.99,4.03,,4.013,4.012,46.62819261537551,0,0,0.0,0.0,98.27586206896535,103.89610389610388
1962-08-13,,,,3.26,,3.5,3.74,,3.99,4.03,,4.009,4.011666666666667,46.628192615375504,-1,0,0.0,0.0,98.27586206896535,103.89610389610388
1962-08-14,,,,3.24,,3.48,3.73,,3.98,4.01,,4.003,4.010999999999999,43.50448006096614,-1,0,-0.0025062656641604564,-0.0,98.02955665024614,103.89610389610388
1962-08-15,,,,3.2,,3.47,3.72,,3.98,4.01,,3.998,4.010333333333333,43.50448006096614,-1,0,0.0,0.0,98.02955665024614,103.89610389610388
1962-08-16,,,,3.19,,3.44,3.69,,3.96,3.99,,3.994,4.009,37.65351659471487,-1,0,-0.005025125628140725,-0.0,97.53694581280772,103.89610389610388
1962-08-17,,,,3.18,,3.42,3.69,,3.96,3.99,,3.989,4.007,37.65351659471487,-1,0,0.0,0.0,97.53694581280772,103.89610389610388
1962-08-20,,,,3.17,,3.38,3.66,,3.94,3.98,,3.982,4.003333333333333,32.57287192607464,-1,0,-0.005050505050505083,-0.0,97.0443349753693,103.89610389610388
1962-08-21,,,,3.17,,3.39,3.66,,3.94,3.97,,3.974,4.000666666666667,32.57287192607464,-1,0,0.0,0.0,97.0443349753693,103.89610389610388
1962-08-22,,,,3.14,,3.39,3.66,,3.95,3.97,,3.968,3.999333333333333,37.465814807545016,-1,0,0.002538071065989911,0.0,97.29064039408851,103.89610389610388
1962-08-23,,,,3.13,,3.38,3.66,,3.95,3.97,,3.964,3.9976666666666665,37.465814807545016,-1,0,0.0,0.0,97.29064039408851,103.89610389610388
1962-08-24,,,,3.12,,3.39,3.66,,3.95,3.97,,3.96,3.996,37.465814807545016,-1,0,0.0,0.0,97.29064039408851,103.89610389610388
1962-08-27,,,,3.11,,3.39,3.67,,3.95,3.98,,3.956,3.994,37.465814807545016,-1,0,0.0,0.0,97.29064039408851,103.89610389610388
