date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2001-08-14,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,5.083,5.180666666666667,34.42665349103241,-1,0,0.0,0.0,122.4137931034472,349.489762773154,1,-0.09766666666666701,0.0,4.97,4.99,0.004642883650899683
2001-08-15,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,5.072,5.167000000000001,37.89094146251569,-1,0,0.006036217303823,0.0,123.15270935960486,349.489762773154,0,-0.09500000000000064,0.006036217303823088,4.97,4.97,0.0033480777786290827
2001-08-16,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,5.05,5.150666666666666,34.60914984197379,-1,0,-0.01,-0.0,121.9211822660088,349.489762773154,0,-0.10066666666666624,-0.010000000000000009,5.0,4.97,0.0053454057679410165
2001-08-17,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,5.014,5.131666666666666,28.716456752253777,-1,0,-0.0222222222222222,-0.0,119.21182266009748,349.489762773154,1,-0.1176666666666657,-0.022222222222222254,4.95,5.0,0.012752813175348416
2001-08-20,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,4.986,5.1163333333333325,36.1650068852866,-1,0,0.0144628099173553,0.0,120.93596059113196,349.489762773154,0,-0.13033333333333275,0.01446280991735538,4.84,4.95,0.015561677379859182
2001-08-21,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,4.953,5.101333333333333,33.9800015799737,-1,0,-0.0081466395112016,-0.0,119.95073891625512,349.489762773154,1,-0.14833333333333254,-0.008146639511201648,4.91,4.84,0.014943890550259716
2001-08-22,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,4.944999999999999,5.087999999999999,38.01318479004653,-1,0,0.0082135523613962,0.0,120.93596059113194,349.489762773154,0,-0.1429999999999998,0.008213552361396204,4.87,4.91,0.010274333929984383
2001-08-23,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,4.93,5.075333333333334,36.80257188716705,-1,0,-0.0040733197556008,-0.0,120.44334975369352,349.489762773154,1,-0.1453333333333342,-0.004073319755600879,4.91,4.87,0.006811170542732884
2001-08-24,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,4.924,5.063999999999999,40.85926747770763,-1,0,0.0081799591002045,0.0,121.42857142857036,349.489762773154,1,-0.1399999999999988,0.008179959100204526,4.89,4.91,0.006822277072400515
2001-08-27,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,4.920999999999999,5.054999999999999,41.863982703784345,-1,0,0.0020283975659229,0.0,121.67487684728955,349.489762773154,0,-0.13399999999999945,0.0020283975659229903,4.93,4.89,0.004760558807242749
2001-08-28,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,4.909,5.042666666666666,35.94529378114723,-1,0,-0.0182186234817814,-0.0,119.45812807881666,349.489762773154,0,-0.1336666666666666,-0.018218623481781493,4.94,4.93,0.00947566004930295
2001-08-29,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,4.887,5.031333333333334,32.13935073168608,-1,0,-0.0144329896907214,-0.0,117.7339901477822,349.489762773154,1,-0.14433333333333476,-0.014432989690721487,4.85,4.94,0.01156000357947525
2001-08-30,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,4.871,5.02,33.22704659550506,-1,0,0.0020920502092049,0.0,117.98029556650144,349.489762773154,1,-0.14899999999999913,0.0020920502092049986,4.78,4.85,0.011581221127235917
2001-08-31,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,4.872,5.010000000000001,39.49357344790486,-1,0,0.0125260960334028,0.0,119.45812807881666,349.489762773154,1,-0.1380000000000008,0.012526096033402823,4.79,4.78,0.009683711977776384
2001-09-04,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,4.880000000000001,5.005333333333334,51.03960415813547,-1,0,0.0288659793814434,0.0,122.9064039408856,349.489762773154,0,-0.12533333333333285,0.02886597938144342,4.85,4.79,0.014494708541350383
2001-09-05,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,4.89,5.0,49.5839475167698,-1,0,-0.0040080160320642,-0.0,122.41379310344718,349.489762773154,0,-0.11000000000000032,-0.004008016032064243,4.99,4.85,0.015133363815636817
2001-09-06,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,4.885,4.988666666666666,42.41834460776453,-1,0,-0.022132796780684,-0.0,119.70443349753587,349.489762773154,0,-0.10366666666666635,-0.022132796780684028,4.97,4.99,0.018335597398063883
2001-09-07,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,4.876,4.975666666666667,39.09922406198131,-1,0,-0.0123456790123457,-0.0,118.2266009852206,349.489762773154,1,-0.09966666666666679,-0.012345679012345734,4.86,4.97,0.01282883060836465
2001-09-10,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,4.867,4.966,42.33850511895416,-1,0,0.0083333333333333,0.0,119.21182266009748,349.489762773154,0,-0.0990000000000002,0.008333333333333304,4.8,4.86,0.014270603042121017
2001-09-13,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,4.837000000000001,4.950333333333333,32.91226895453144,-1,0,-0.0413223140495868,-0.0,114.28571428571324,349.489762773154,0,-0.1133333333333324,-0.04132231404958686,4.84,4.8,0.020667108798421947
2001-09-14,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,4.809,4.933666666666667,30.364166488609627,-1,0,-0.0150862068965516,-0.0,112.5615763546788,349.489762773154,1,-0.12466666666666715,-0.015086206896551602,4.64,4.84,0.021580618093157245
2001-09-17,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,4.794,4.917666666666666,35.008800629555125,-1,0,0.0131291028446389,0.0,114.03940886699408,349.489762773154,1,-0.12366666666666681,0.013129102844638973,4.57,4.64,0.023179207930259113
2001-09-18,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,4.787000000000001,4.902666666666667,41.33014814039079,-1,0,0.019438444924406,0.0,116.25615763546696,349.489762773154,0,-0.11566666666666592,0.01943844492440605,4.63,4.57,0.015884584888532182
2001-09-19,2.0,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,4.771,4.885666666666666,39.93576987691085,-1,0,-0.0063559322033897,-0.0,115.51724137930934,349.489762773154,1,-0.11466666666666647,-0.0063559322033897026,4.72,4.63,0.012974493324144883
2001-09-20,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,4.747,4.871,44.0046970764806,-1,0,0.0127931769722813,0.0,116.9950738916246,349.489762773154,0,-0.12400000000000055,0.012793176972281328,4.69,4.72,0.012862518033359019
2001-09-21,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,4.720000000000001,4.854333333333333,41.48275540471117,-1,0,-0.0105263157894736,-0.0,115.76354679802854,349.489762773154,1,-0.1343333333333323,-0.010526315789473606,4.75,4.69,0.009891808321714884
2001-09-24,2.38,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,4.707,4.845666666666667,43.57235864612192,-1,0,0.0063829787234042,0.0,116.50246305418617,349.489762773154,0,-0.13866666666666738,0.006382978723404209,4.7,4.75,0.009900823828386383
2001-09-25,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,4.699,4.835,43.02088754425507,-1,0,-0.0021141649048627,-0.0,116.25615763546696,349.489762773154,0,-0.13600000000000012,-0.0021141649048627142,4.73,4.7,0.00634115313924685
2001-09-26,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,4.68,4.823666666666666,39.27377245075016,-1,0,-0.0148305084745761,-0.0,114.5320197044325,349.489762773154,0,-0.1436666666666664,-0.01483050847457612,4.72,4.73,0.007775884034281017
2001-09-27,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,4.674,4.810666666666666,35.90581115029886,-1,0,-0.0150537634408602,-0.0,112.80788177339802,349.489762773154,1,-0.13666666666666583,-0.01505376344086029,4.65,4.72,0.010666145606766349
2001-09-28,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,4.677,4.798333333333333,37.55355179276407,-1,0,0.0043668122270741,0.0,113.30049261083644,349.489762773154,0,-0.1213333333333333,0.004366812227074135,4.58,4.65,0.011417028047503483
2001-10-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,4.6690000000000005,4.783333333333333,35.122572769700994,-1,0,-0.0108695652173912,-0.0,112.0689655172404,349.489762773154,0,-0.11433333333333273,-0.010869565217391242,4.6,4.58,0.010096713628441849
2001-10-02,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,4.65,4.769333333333334,34.16974030579887,-1,0,-0.0043956043956042,-0.0,111.57635467980198,349.489762773154,0,-0.11933333333333351,-0.004395604395604269,4.55,4.6,0.0065439939466898495
2001-10-03,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,4.631,4.758,32.73517338442795,-1,0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,1,-0.12699999999999978,-0.0066225165562914245,4.53,4.55,0.0072958953897622825
2001-10-04,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,4.609,4.745333333333334,35.64486539009255,-1,0,0.0066666666666668,0.0,111.576354679802,349.489762773154,0,-0.13633333333333386,0.006666666666666821,4.5,4.53,0.005894929206187483
2001-10-05,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,4.590999999999999,4.733666666666666,35.099826622838705,-1,0,-0.0022075055187639,-0.0,111.3300492610828,349.489762773154,1,-0.14266666666666694,-0.002207505518763919,4.53,4.5,0.005165562913907383
2001-10-09,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,4.58,4.724,44.27592327906,-1,0,0.0221238938053098,0.0,113.79310344827488,349.489762773154,0,-0.14400000000000013,0.02212389380530988,4.52,4.53,0.010332688663580183
2001-10-10,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,4.569,4.714666666666667,43.61187212478813,-1,0,-0.0021645021645021,-0.0,113.54679802955567,349.489762773154,1,-0.14566666666666706,-0.0021645021645021467,4.62,4.52,0.008831967162858617
2001-10-11,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,4.573,4.706666666666667,50.06425478613749,-1,0,0.0173535791757049,0.0,115.51724137930934,349.489762773154,0,-0.1336666666666666,0.017353579175704903,4.61,4.62,0.013880658381838948
2001-10-12,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,4.583,4.698,49.30477517607756,-1,0,-0.002132196162047,-0.0,115.27093596059012,349.489762773154,0,-0.11500000000000021,-0.002132196162047073,4.69,4.61,0.007216759167418014
2001-10-15,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,4.585,4.690333333333332,44.9032603227738,-1,0,-0.0128205128205127,-0.0,113.79310344827483,349.489762773154,0,-0.10533333333333239,-0.012820512820512775,4.68,4.69,0.010768762719421546
2001-10-16,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,4.589,4.683999999999999,42.843789002344586,-1,0,-0.0064935064935065,-0.0,113.0541871921172,349.489762773154,0,-0.09499999999999886,-0.006493506493506551,4.62,4.68,0.007148738492022082
2001-10-17,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,4.595,4.677333333333333,42.843789002344586,-1,0,0.0,0.0,113.0541871921172,349.489762773154,0,-0.08233333333333359,0.0,4.59,4.62,0.0064380064380064154
2001-10-18,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,4.603,4.668333333333334,42.097372934106446,-1,0,-0.0021786492374726,-0.0,112.80788177339802,349.489762773154,1,-0.06533333333333413,-0.002178649237472685,4.59,4.59,0.002890718576993049
2001-10-19,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,4.613,4.656333333333333,47.063345197597016,-1,0,0.0109170305676855,0.0,114.03940886699408,349.489762773154,0,-0.043333333333333,0.01091703056768556,4.58,4.59,0.0043652266017193825
2001-10-22,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,4.6240000000000006,4.645,47.063345197597016,-1,0,0.0,0.0,114.03940886699408,349.489762773154,1,-0.02099999999999902,0.0,4.63,4.58,0.0043652266017193825
2001-10-23,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,4.628,4.638333333333334,50.0446646717476,-1,0,0.0064794816414688,0.0,114.77832512315172,349.489762773154,0,-0.010333333333333528,0.006479481641468832,4.63,4.63,0.00579883740305145
2001-10-24,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,4.628,4.632000000000001,45.45033125748644,-1,0,-0.0107296137339055,-0.0,113.54679802955567,349.489762773154,0,-0.004000000000000448,-0.010729613733905574,4.66,4.63,0.005736365125124782
2001-10-25,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,4.615,4.6226666666666665,41.36110156479134,-1,0,-0.0108459869848157,-0.0,112.3152709359596,349.489762773154,0,-0.007666666666666266,-0.010845986984815759,4.61,4.66,0.009351694120063349
2001-10-26,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,4.6,4.619000000000001,39.08866769009116,-1,0,-0.0065789473684209,-0.0,111.576354679802,349.489762773154,0,-0.019000000000001016,-0.0065789473684209065,4.56,4.61,0.009384849362380715
2001-10-29,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,4.588,4.616666666666666,36.90508306187591,-1,0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,0,-0.028666666666666174,-0.0066225165562914245,4.53,4.56,0.008015816969842682
2001-10-30,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,4.573,4.610333333333333,32.9415876004561,-1,0,-0.0133333333333331,-0.0,109.35960591132914,349.489762773154,0,-0.037333333333332774,-0.013333333333333197,4.5,4.53,0.008844932419348481
2001-10-31,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,4.5440000000000005,4.596333333333333,25.94092553745289,-1,0,-0.0315315315315316,-0.0,105.9113300492602,349.489762773154,0,-0.052333333333332455,-0.031531531531531654,4.44,4.5,0.017162460473718714
2001-11-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,4.51,4.581333333333333,23.6237869805813,-1,0,-0.0139534883720929,-0.0,104.43349753694493,349.489762773154,1,-0.07133333333333347,-0.013953488372092981,4.3,4.44,0.019606117745652546
2001-11-02,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,4.484,4.568666666666667,36.79673143481574,-1,0,0.0306603773584905,0.0,107.63546798029466,349.489762773154,0,-0.08466666666666711,0.030660377358490587,4.24,4.3,0.02538179908737168
2001-11-05,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,4.452,4.555666666666667,33.891331314170486,-1,0,-0.0137299771167048,-0.0,106.1576354679794,349.489762773154,0,-0.10366666666666724,-0.013729977116704872,4.37,4.24,0.01944794761576275
2001-11-06,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,4.416,4.541333333333332,33.41773625033889,-1,0,-0.0023201856148491,-0.0,105.9113300492602,349.489762773154,0,-0.12533333333333196,-0.002320185614849146,4.31,4.37,0.015570180030014815
2001-11-07,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,4.377000000000001,4.524666666666666,29.826857744591265,-1,0,-0.0186046511627907,-0.0,103.94088669950652,349.489762773154,1,-0.14766666666666506,-0.018604651162790753,4.3,4.31,0.011551604631448215
2001-11-08,1.93,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,4.353,4.513666666666667,38.69467223688792,-1,0,0.0236966824644551,0.0,106.40394088669862,349.489762773154,1,-0.16066666666666762,0.02369668246445511,4.22,4.3,0.01487383974736498
2001-11-09,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,4.334,4.5056666666666665,40.31908293984204,-1,0,0.0046296296296295,0.0,106.89655172413704,349.489762773154,1,-0.17166666666666686,0.004629629629629539,4.32,4.22,0.015643654418958448
2001-11-13,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,4.325,4.499333333333334,45.73838169451302,-1,0,0.0161290322580645,0.0,108.6206896551715,349.489762773154,1,-0.17433333333333412,0.016129032258064502,4.34,4.32,0.014818448117383046
2001-11-14,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,4.335,4.499,54.07819861765841,-1,0,0.0294784580498865,0.0,111.82266009852124,349.489762773154,1,-0.1639999999999997,0.02947845804988658,4.41,4.34,0.01674570664586018
2001-11-15,1.99,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22,4.384,4.507666666666666,65.16605857271372,-1,0,0.0550660792951542,0.0,117.9802955665015,349.489762773154,1,-0.12366666666666593,0.05506607929515428,4.54,4.41,0.033557856534368415
2001-11-16,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3,4.4510000000000005,4.521333333333333,69.03130859454399,-1,0,0.0250521920668058,0.0,120.935960591132,349.489762773154,0,-0.07033333333333225,0.025052192066805867,4.79,4.54,0.03653224313728218
2001-11-19,2.02,1.94,2.0,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22,4.494,4.530333333333333,62.21617456890507,-1,0,-0.0224032586558045,-0.0,118.22660098522068,349.489762773154,1,-0.03633333333333333,-0.022403258655804503,4.91,4.79,0.03417384333925485
2001-11-20,2.02,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3,4.551,4.542333333333334,64.92805264808047,1,1,0.0166666666666666,0.0161666666666666,120.19704433497436,355.13984727132,1,0.0086666666666666,0.016666666666666607,4.8,4.91,0.021374039129758982
2001-11-21,2.0,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35,4.619,4.554333333333333,68.0180873954937,1,1,0.0204918032786887,0.0204918032786887,122.66009852216648,362.4173031580274,1,0.06466666666666665,0.020491803278688714,4.88,4.8,0.01985390953371995
2001-11-23,2.0,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39,4.701,4.568666666666667,69.7407400533707,1,1,0.0120481927710842,0.0120481927710842,124.13793103448174,366.7837766900518,1,0.13233333333333253,0.012048192771084265,4.98,4.88,0.01640222090547985
2001-11-26,2.0,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39,4.774,4.580666666666667,70.0304787649127,-1,0,0.0019841269841269,-0.0005,124.38423645320096,366.6003848017068,0,0.19333333333333336,0.001984126984126977,5.04,4.98,0.011508041011299945
2001-11-27,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37,4.838,4.5906666666666665,65.31582947614035,0,0,-0.0138613861386137,-0.0,122.6600985221665,366.6003848017068,0,0.24733333333333363,-0.013861386138613763,5.05,5.04,0.009297901964608281
2001-11-28,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36,4.8950000000000005,4.602666666666667,65.31582947614035,0,0,0.0,0.0,122.6600985221665,366.6003848017068,0,0.29233333333333356,0.0,4.98,5.05,0.005281837707580214
2001-11-29,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24,4.92,4.609333333333334,53.89417424581721,0,0,-0.0381526104417671,-0.0,117.98029556650152,366.6003848017068,0,0.3106666666666662,-0.0381526104417671,4.98,4.98,0.017337998860126946
2001-11-30,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,4.9190000000000005,4.615666666666667,53.36524185344831,0,0,-0.0020876826722338,-0.0,117.7339901477823,366.6003848017068,0,0.3033333333333337,-0.0020876826722338038,4.79,4.98,0.013413431038000313
2001-12-03,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26,4.9030000000000005,4.621333333333333,51.72515780477576,0,0,-0.0062761506276151,-0.0,116.99507389162468,366.6003848017068,0,0.2816666666666672,-0.006276150627615107,4.78,4.79,0.015505481247205346
2001-12-04,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22,4.893,4.623666666666667,49.02105198638167,0,0,-0.0105263157894736,-0.0,115.76354679802864,366.6003848017068,1,0.269333333333333,-0.010526315789473606,4.75,4.78,0.0062967163631075145
2001-12-05,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,4.897,4.633333333333334,59.14228256225456,1,1,0.0468085106382978,0.0463085106382978,121.18226600985123,383.5771026213008,1,0.2636666666666665,0.04680851063829783,4.7,4.75,0.02120365901846218
2001-12-06,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,4.9030000000000005,4.646,63.40958156382872,1,1,0.024390243902439,0.024390243902439,124.13793103448177,392.9326417096252,1,0.25700000000000056,0.024390243902439046,4.92,4.7,0.027241690110070146
2001-12-07,1.69,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6,4.9190000000000005,4.665666666666667,68.18139569792898,1,1,0.0317460317460318,0.0317460317460318,128.07881773398913,405.4066938273911,0,0.25333333333333385,0.031746031746031855,5.04,4.92,0.03431492876225621
2001-12-10,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,4.931,4.685999999999999,66.43203386267813,0,1,-0.0057692307692308,-0.0057692307692308,127.33990147783148,403.0678090553099,0,0.245000000000001,-0.00576923076923086,5.2,5.04,0.020635168805900547
2001-12-11,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,4.946,4.706,64.07154279167645,0,1,-0.0077369439071567,-0.0077369439071567,126.35467980295462,399.9492960258684,0,0.23999999999999932,-0.007736943907156735,5.17,5.2,0.01508406880747311
2001-12-12,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,4.95,4.723333333333333,57.971196937429255,0,1,-0.0214424951267057,-0.0214424951267057,123.6453201970433,391.3733851949044,1,0.22666666666666746,-0.021442495126705707,5.13,5.17,0.011649556601031077
2001-12-13,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,4.984,4.746333333333333,61.87986172860665,1,1,0.0219123505976095,0.0219123505976095,126.3546798029546,399.9492960258684,1,0.2376666666666667,0.021912350597609542,5.02,5.13,0.017030596543823977
2001-12-14,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,5.029999999999999,4.777666666666667,65.35016376108634,1,1,0.0214424951267058,0.0214424951267058,129.06403940886594,408.5252068568325,1,0.25233333333333263,0.02144249512670582,5.13,5.02,0.021599113617007015
2001-12-17,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,5.081,4.8116666666666665,65.95698780674837,0,1,0.0038167938931297,0.0038167938931297,129.55665024630434,410.0844633715532,0,0.26933333333333387,0.003816793893129722,5.24,5.13,0.015723879872481677
2001-12-18,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,5.127000000000001,4.837999999999999,60.273167992200186,0,1,-0.0190114068441064,-0.0190114068441064,127.09359605911226,402.2881807979496,0,0.2890000000000015,-0.019011406844106404,5.26,5.24,0.014756898621313979
