date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2001-10-15,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,4.585,4.690333333333332,44.9032603227738,-1,0.0,-0.0128205128205127,-0.0,113.79310344827483,349.489762773154,0,-0.9692633701824084,-0.0128205128205127,4.68,4.69,-0.4154336555489463,0.0919188242932342,0.0221238938053098,0.6093003848908908,0.5041182564262229,-0.2645568119319763,0.0011133728906177,0.4284216842022174,0.48193301922352405,-0.0,1.0,1.0087336244541487,-0.00982608430139531,0.0671923084659649,-4.303210857331912
2001-10-16,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,4.589,4.683999999999999,42.843789002344586,-1,0.0,-0.0064935064935065,-0.0,113.0541871921172,349.489762773154,0,-0.875991478279525,-0.0064935064935065,4.62,4.68,-0.8942120909048862,-0.7106812721564475,-0.0064935064935065,-0.1561280812560136,0.0713998420495079,-0.6651175321563122,-0.0003178882852034,-0.1089801826704049,0.4799026294441465,-0.0,1.0,1.0021834061135373,-0.009639012573119388,0.06768743167126658,-2.6836158192089314
2001-10-17,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,4.595,4.677333333333333,42.843789002344586,-1,0.0,0.0,0.0,113.0541871921172,349.489762773154,0,-0.7616581914308432,0.0,4.59,4.62,-0.9882123404621524,-0.6392334899323956,-0.0043383947939263,-0.0854095425488427,-0.0095785473564623,-0.6653833439044704,0.0015067837432376,-0.0761756487977748,0.4766413660492182,0.0,1.0,1.0021834061135373,-0.00938260010711267,0.06553445768303157,8.315276273022832
2001-10-18,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,4.603,4.668333333333334,42.097372934106446,-1,0.0,-0.0021786492374726,-0.0,112.80788177339802,349.489762773154,1,-0.6082108853970751,-0.0021786492374726,4.59,4.59,-1.4573707839328915,-0.278004031260732,-0.023454157782516,-1.6583850766689214,-0.3047494314535811,-1.389206251129174,0.0036216196312598,-0.1716297754440703,0.48323758242282977,-0.0,1.0,1.0000000000000004,-0.009235290134430918,0.06459462746426588,13.829787234042747
2001-10-19,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,4.613,4.656333333333333,47.063345197597016,-1,0.0,0.0109170305676855,0.0,114.03940886699408,349.489762773154,0,-0.4096320187651229,0.0109170305676855,4.58,4.59,-1.262354783858943,0.3155492679245359,-0.0106837606837606,-0.3959419648174204,0.3596916619052314,-0.95875234176478,0.0030233616395952,-0.1366394689195214,0.4789769332067573,0.0,1.0,1.010917030567686,-0.00821209485274943,0.05882935526723039,11.57974300831465
2001-10-22,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,4.6240000000000006,4.645,47.063345197597016,-1,0.0,0.0,0.0,114.03940886699408,349.489762773154,1,-0.2080443814266299,0.0,4.63,4.58,-1.262354783858943,0.3155492679245359,0.002164502164502,0.1772284504060731,0.2008922276815906,-1.2344336960366058,0.0014295737579936,0.0085768947134448,0.4807937507302165,0.0,1.0,1.010917030567686,-0.007316861001258057,0.05618316107762907,15.680056377730999
2001-10-23,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,4.628,4.638333333333334,50.0446646717476,-1,0.0,0.0064794816414688,0.0,114.77832512315172,349.489762773154,0,-0.1117637188172139,0.0064794816414688,4.63,4.63,-1.0727477831167875,0.614592805997478,0.0152505446623094,1.0745777571682218,0.7850773187334386,-1.3465257007431692,0.0146173214411446,0.1022925562128511,0.4857637391150955,0.0,1.0,1.0174672489082974,-0.006050562318431374,0.0516231383000022,21.475694444444514
2001-10-24,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,4.628,4.632000000000001,45.45033125748644,-1,0.0,-0.0107296137339055,-0.0,113.54679802955567,349.489762773154,0,-0.054597075392869,-0.0107296137339055,4.66,4.63,-1.0810102635865255,-0.1297796068660784,0.0043572984749455,0.2472503191194817,-0.3502708156248624,-1.01202353382887,0.0020333625465846,0.0387278905132968,0.47720199511005534,-0.0,1.0,1.0065502183406119,-0.005792031702459899,0.0459653064043581,13.02956128789313
2001-10-25,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,4.615,4.6226666666666665,41.36110156479134,-1,0.0,-0.0108459869848157,-0.0,112.3152709359596,349.489762773154,0,-0.0876935531648515,-0.0108459869848157,4.61,4.66,-0.6028528119340226,-0.4987434219001855,-0.0043668122270743,-0.1075875165524219,-1.2359846268079178,-0.8294160945849337,0.0225389120487243,-0.0683657212495491,0.4772307524348306,-0.0,1.0,0.9956331877729262,-0.00632600918007542,0.04532225073613554,3.5116749402463796
2001-10-26,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,4.6,4.619000000000001,39.08866769009116,-1,0.0,-0.0065789473684209,-0.0,111.576354679802,349.489762773154,0,-0.1899917571873805,-0.0065789473684209,4.56,4.61,-0.5984677542539044,-0.9353242107624248,-0.0215982721382288,-1.0194587317993966,-1.5407844232033971,-1.110175189963687,0.0513812959808805,-0.2282003157652251,0.4812170368029903,-0.0,1.0,0.989082969432315,-0.007153797938283413,0.04698014943167496,5.610021786492524
2001-10-29,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,4.588,4.616666666666666,36.90508306187591,-1,0.0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,0,-0.2772461076771592,-0.0066225165562914,4.53,4.56,-0.7795337211305551,-0.7974360374549047,-0.0280777537796975,-1.420859545072134,-1.5173844397538148,-1.1550385019769125,0.043304981255923,-0.2791125866964749,0.48350812036025753,-0.0,1.0,0.9825327510917036,-0.00820234722962554,0.05024137979041381,-2.852049910873397
2001-10-30,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,4.573,4.610333333333333,32.9415876004561,-1,0.0,-0.0133333333333331,-0.0,109.35960591132914,349.489762773154,0,-0.3554741460473177,-0.0133333333333331,4.5,4.53,-0.6698762788849303,-0.8813006406460623,-0.0472103004291845,-5.96968217235159,-1.6565107770783645,-1.6419338770777183,0.051976376742519,-0.1978705467103272,0.4619523493547155,-0.0,1.0,0.969432314410481,-0.009893429381234276,0.05756524247732289,-5.442176870748227
2001-10-31,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,4.5440000000000005,4.596333333333333,25.94092553745289,-1,0.0,-0.0315315315315316,-0.0,105.9113300492602,349.489762773154,0,-0.4908688278418211,-0.0315315315315316,4.44,4.5,0.4301862670393165,-1.7168941542732603,-0.0672451193058569,-2.4109143676060847,-1.8878767077564549,-0.7763860573026073,0.1138100585745541,-0.9472549885820892,0.529778436912889,-0.0,1.0,0.9388646288209612,-0.013352706499563882,0.07939388457920282,-15.54304102976667
2001-11-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,4.51,4.581333333333333,23.6237869805813,-1,0.0,-0.0139534883720929,-0.0,104.43349753694493,349.489762773154,1,-0.6623687581148713,-0.0139534883720929,4.3,4.44,0.7533803485449798,-1.9562324832437836,-0.0701754385964911,-2.554085823019456,-1.571445325998427,-0.7914042962259271,0.1084566072702852,-0.9759626982841888,0.5350089710561764,-0.0,1.0,0.9257641921397387,-0.01687384197123476,0.10202971673317597,-16.49122807017544
2001-11-02,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,4.484,4.568666666666667,36.79673143481574,-1,0.0,0.0306603773584905,0.0,107.63546798029466,349.489762773154,0,-0.7827195863766577,0.0306603773584905,4.24,4.3,1.5172624394361895,-0.520848010818895,-0.0353200883002208,-0.5101669418655055,-0.6326264769797049,0.7038002615688571,0.0125481089320262,-1.103943988050661,0.5178570282951829,0.0,1.0,0.9541484716157212,-0.017353678212338353,0.10854392448342075,-4.140587385652353
2001-11-05,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,4.452,4.555666666666667,33.891331314170486,-1,0.0,-0.0137299771167048,-0.0,106.1576354679794,349.489762773154,0,-0.9542195166496996,-0.0137299771167048,4.37,4.24,0.7324610279681989,0.0972618476874604,-0.0422222222222222,-0.6186891554800908,-0.8053650499759971,0.7264675231256704,-0.0023136030246345,-1.3286967369539775,0.5196324033759203,-0.0,1.0,0.9410480349344986,-0.018494898789170877,0.1184863309270358,-4.108527131782907
2001-11-06,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,4.416,4.541333333333332,33.41773625033889,-1,0.0,-0.0023201856148491,-0.0,105.9113300492602,349.489762773154,0,-1.1497896125750795,-0.0023201856148491,4.31,4.37,0.2195938810231432,0.5012877484705449,-0.0315315315315316,-0.4446991723772986,-0.7211102364545277,0.7187838664090752,-0.0127049175290582,-0.9920591719347278,0.5233231419342128,-0.0,1.0,0.9388646288209616,-0.019338756600114637,0.12642578071274477,-6.19489293484483
2001-11-07,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,4.377000000000001,4.524666666666666,29.826857744591265,-1,0.0,-0.0186046511627907,-0.0,103.94088669950652,349.489762773154,1,-1.3513772499135646,-0.0186046511627907,4.3,4.31,-0.3118962750711243,-1.1549417675397855,-0.0186046511627907,-0.281443764506615,-1.051284282486178,0.3643967795782767,0.043869719201228,-0.5136540960760069,0.5183821288210242,-0.0,1.0,0.9213973799126646,-0.021063571691172234,0.13882790168998166,-8.560794044665045
2001-11-08,1.93,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,4.353,4.513666666666667,38.69467223688792,-1,0.0,0.0236966824644551,0.0,106.40394088669862,349.489762773154,1,-1.4687193074688265,0.0236966824644551,4.22,4.3,0.1274970634165025,0.0970774951850528,0.0188679245283018,0.3762360343401869,-0.2136363157465703,0.6098148908436162,-0.0007270610790144,0.553705242643735,0.5267479457127989,0.0,1.0,0.9432314410480359,-0.02056980981534884,0.1380882968730645,-8.06863818912013
2001-11-09,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,4.334,4.5056666666666665,40.31908293984204,-1,0.0,0.0046296296296295,0.0,106.89655172413704,349.489762773154,1,-1.5680087407847905,0.0046296296296295,4.32,4.22,0.2293114825548933,0.3356296333071664,-0.0068649885583524,-0.0913826219952727,0.1197386356717764,-0.0304897094644373,0.0006565590236045,-0.1647637393962746,0.5261875337961606,0.0,1.0,0.94759825327511,-0.019627531150246735,0.1349952896072579,-8.919288645690855
2001-11-13,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,4.325,4.499333333333334,45.73838169451302,-1,0.0,0.0161290322580645,0.0,108.6206896551715,349.489762773154,1,-1.5920789064371528,0.0161290322580645,4.34,4.32,0.1201710577688551,1.5560877584153376,0.0232018561484919,0.5754563860802386,1.1331045779434437,-0.0579694249143795,0.0557240256083917,0.5049458396962715,0.5261276532447541,0.0,1.0,0.9628820960698699,-0.01754205264686437,0.1317626647599117,-9.567331879926279
2001-11-14,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,4.335,4.499,54.07819861765841,-1,0.0,0.0294784580498865,0.0,111.82266009852124,349.489762773154,1,-1.4988070145342611,0.0294784580498865,4.41,4.34,0.3750670929408392,1.7577436135630042,0.0558139534883721,1.1214045320304176,2.015534162090942,0.2411172402199636,0.1147840908512362,1.4210771693358724,0.5263210951233376,0.0,1.0,0.9912663755458524,-0.01362162767474262,0.13005775181970355,-4.997136311569363
2001-11-21,2.0,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35,4.619,4.554333333333333,68.0180873954937,1,0.0,0.0204918032786887,0.0204918032786887,122.66009852216648,362.4173031580274,1,0.5652096901553174,0.0204918032786887,4.88,4.8,0.786152881857605,0.504898271296452,0.0969162995594714,1.313315911736797,1.1655345885854136,1.2541334151265628,0.0181773197375125,3.604776693372057,0.49372826379134177,0.0,1.0,1.0115792111103168,-0.008901594185139361,0.13217289376861796,0.17716425232558208
2001-11-23,2.0,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39,4.701,4.568666666666667,69.7407400533707,1,0.0,0.0120481927710842,0.0120481927710842,124.13793103448174,366.7837766900518,1,1.1759901435838602,0.0120481927710842,4.98,4.88,0.3296382352824764,1.726108382755455,0.0521920668058455,1.058025831969575,1.1354363109620187,0.232320277322574,0.0620172681279904,1.3229169048272644,0.5031876249286809,0.0,1.0,1.0237669124489952,-0.004206173636784771,0.1379996537511114,2.1946845382219493
2001-11-26,2.0,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39,4.774,4.580666666666667,70.0304787649127,-1,0.0,0.0019841269841269,-0.0005,124.38423645320096,366.6003848017068,0,1.7265951828815258,0.0019841269841269,5.04,4.98,-0.3176579276410647,1.2080166519891264,0.0285132382892057,0.665623023837903,0.9900001699626274,0.0282715011921851,0.0373738216411708,0.65116321200733,0.5010272072562708,0.0,1.0,1.0257981960054416,-0.00033016741733615795,0.1420242675963055,7.051159722586725
2001-11-27,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37,4.838,4.5906666666666665,65.31582947614035,0,0.0,-0.0138613861386137,-0.0,122.6600985221665,366.6003848017068,0,2.2140160373417506,-0.0138613861386137,5.05,5.04,-0.6099672737180858,0.0178059191475596,0.0375,1.046799418013358,0.6370048353544234,-0.371529797844131,0.0,0.6870894424273865,0.4882251916513746,-0.0,1.0,1.011579211110317,0.0016650819166948994,0.1421694861245474,8.671050412407766
2001-11-28,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36,4.8950000000000005,4.602666666666667,65.31582947614035,0,0.0,0.0,0.0,122.6600985221665,366.6003848017068,0,2.620200082725268,0.0,4.98,5.05,-1.141125310373011,-0.3889327626638404,0.0204918032786887,0.6345548055967702,0.5379244661501447,-0.463946398772125,-0.0065737982955391,0.3490514474119673,0.4936210835380783,0.0,1.0,1.011579211110317,0.0032093361594064396,0.14074600951036234,20.839382822410187
2001-11-29,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24,4.92,4.609333333333334,53.89417424581721,0,0.0,-0.0381526104417671,-0.0,117.98029556650152,366.6003848017068,0,2.785682471585214,-0.0381526104417671,4.98,4.98,0.4534026845851733,-1.7412382017952208,-0.0381526104417671,-0.6728216329751739,-1.057988164672638,0.2886749675617912,0.0661991881211209,-1.0094155266708456,0.5247372032859936,-0.0,1.0,0.972984823537835,0.001545486176937283,0.13756359337024557,17.804449480062942
2001-11-30,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,4.9190000000000005,4.615666666666667,53.36524185344831,0,0.0,-0.0020876826722338,-0.0,117.7339901477823,366.6003848017068,0,2.7194895160412407,-0.0020876826722338,4.79,4.98,-0.0656541844556865,-1.354324573710187,-0.0515873015873015,-1.1037619483398375,-1.118202081211116,-0.0324018017254899,0.0544232721262491,-1.1706869534407187,0.49972383170077495,-0.0,1.0,0.9709535399813886,7.49633063714672e-05,0.13597584427250323,9.960463388578766
2001-12-03,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26,4.9030000000000005,4.621333333333333,51.72515780477576,0,0.0,-0.0062761506276151,-0.0,116.99507389162468,366.6003848017068,0,2.523919420115844,-0.0062761506276151,4.78,4.79,0.2110369266888295,-1.5601441476388536,-0.0594059405940593,-1.386875287202803,-1.0891355079983631,-0.1693068110412016,0.0610407020667273,-1.252991860741253,0.5223198850617008,-0.0,1.0,0.9648596893120492,-0.0015259830060974089,0.1352102832318729,11.95999523716388
2001-12-04,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22,4.893,4.623666666666667,49.02105198638167,0,0.0,-0.0105263157894736,-0.0,115.76354679802864,366.6003848017068,1,2.412594903973687,-0.0105263157894736,4.75,4.78,-1.0068991327989023,-0.6241449022499764,-0.0562248995983936,-1.309724343226781,-1.238709456311867,-0.1721555310680194,0.0280695943664651,-1.1845992314434317,0.507693934667125,-0.0,1.0,0.9547032715298173,-0.0035095171722333562,0.13562406034941882,10.926218261091769
2001-12-05,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,4.897,4.633333333333334,59.14228256225456,1,0.0,0.0468085106382978,0.0463085106382978,121.18226600985123,383.5771026213008,1,2.361445801962431,0.0468085106382978,4.7,4.75,0.9646685231442342,1.0184851865329343,-0.0120481927710844,-0.0743691436007348,0.2128334058445995,1.6159123051004796,0.0052074166283176,-0.5097274614628917,0.5253911059758984,0.0,1.0,0.9993915097716385,-0.001738438534051423,0.13826180025750226,17.789041112209993
2001-12-06,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,4.9030000000000005,4.646,63.40958156382872,1,0.0,0.024390243902439,0.024390243902439,124.13793103448177,392.9326417096252,1,2.301270387831545,0.024390243902439,4.92,4.7,1.763248559374352,2.1037331378687805,0.0521920668058455,0.8369039908618863,0.9401880361783768,0.8796296882784723,0.0619977609157502,1.711662934802192,0.5047124490394136,0.0,1.0,1.0237669124489956,0.0014608618414988506,0.14227159269884004,16.48901349091374
2001-12-10,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,4.931,4.685999999999999,66.43203386267813,0,0.0,-0.0057692307692308,-0.0057692307692308,127.33990147783148,403.0678090553099,0,2.1929546423959447,-0.0057692307692308,5.2,5.04,0.889480944998954,1.7538856585864744,0.0884210526315789,1.3429992696372677,1.2454456881531075,0.9052516262332634,0.0694634996722215,2.932942681694497,0.48015023530925205,-0.0,1.0,1.0178605648771746,0.0035165990237169265,0.13851577823976763,14.817956157058
2001-12-11,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,4.946,4.706,64.07154279167645,0,0.0,-0.0077369439071567,-0.0077369439071567,126.35467980295462,399.9492960258684,0,2.147823081797761,-0.0077369439071567,5.17,5.2,0.1553016122654087,0.6279139418646598,0.0914893617021275,1.4275683912334318,0.9192420090318386,0.8152872007641423,0.0177028091199045,2.940363304285199,0.46492548503143943,-0.0,1.0,1.009985434781413,0.004508225203430305,0.13854766585825737,11.770303155495192
2001-12-12,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,4.95,4.723333333333333,57.971196937429255,0,0.0,-0.0214424951267057,-0.0214424951267057,123.6453201970433,391.3733851949044,1,2.027472253535991,-0.0214424951267057,5.13,5.17,-0.2989413090844532,-1.1648650171963708,0.0203252032520324,0.3921517664680036,0.3837529228022658,0.6763105493015396,-0.0129683691936474,0.612808876044986,0.5053391123372357,-0.0,1.0,0.9883288270180688,0.003641737493414121,0.1325270935416319,1.4603590902957038
2001-12-13,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,4.984,4.746333333333333,61.87986172860665,1,0.0,0.0219123505976095,0.0219123505976095,126.3546798029546,399.9492960258684,1,2.1267616868519554,0.0219123505976095,5.02,5.13,0.4127461610982935,-0.246534887600278,0.0178571428571427,0.3591750769671197,0.7421325371796308,0.6143677217774968,-0.0060919360057865,0.5244327238218801,0.512549670463854,0.0,1.0,1.009985434781413,0.004513391096248931,0.12636734584011686,-2.035440421312394
2001-12-14,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,5.029999999999999,4.777666666666667,65.35016376108634,1,0.0,0.0214424951267058,0.0214424951267058,129.06403940886594,408.5252068568325,1,2.25914759793991,0.0214424951267058,5.13,5.02,1.0169706962934042,0.7504112641645959,0.0076923076923076,0.2095911420831518,1.037470618266497,0.2662230651619456,0.0241768335287056,0.1893007283861088,0.5076398558603702,0.0,1.0,1.0316420425447572,0.006736902951570256,0.11437701146987035,-2.970213012335826
2001-12-17,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,5.081,4.8116666666666665,65.95698780674837,0,0.0,0.0038167938931297,0.0038167938931297,129.55665024630434,410.0844633715532,0,2.4125949039736945,0.0038167938931297,5.24,5.13,0.2399219687562941,1.6512425377367808,0.0174081237911025,0.4018103725959841,0.9716796050194576,0.2127594127036731,0.0502828197797216,0.4305439533551914,0.5067547670358842,0.0,1.0,1.035579607592638,0.008691656280273796,0.10923763838789846,-3.7636402803899855
2001-12-18,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,5.127000000000001,4.837999999999999,60.273167992200186,0,0.0,-0.0190114068441064,-0.0190114068441064,127.09359605911226,402.2881807979496,0,2.590112375659834,-0.0190114068441064,5.26,5.24,0.1120306229060532,0.2176073768794749,0.0058479532163742,0.1662452698096947,0.3294614176807618,0.4759063204792935,0.0018252338302127,0.1555822371578886,0.5070511941973604,-0.0,1.0,1.0158917823532343,0.00867681066897208,0.09878149483873622,-4.19785532556547
