date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2001-08-27,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,4.920999999999999,5.054999999999999,41.863982703784345,-1,0,0.0020283975659229,0.0,121.67487684728955,349.489762773154,0,-0.1339999999999994,0.0020283975659229,4.93,4.89,0.0047605588072427,0.006109979633401208,0.006109979633401208,0.1696796207270769,0.4001601453691411,0.007310188146515008
2001-08-28,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,4.909,5.042666666666666,35.94529378114723,-1,0,-0.0182186234817814,-0.0,119.45812807881666,349.489762773154,0,-0.1336666666666666,-0.0182186234817814,4.94,4.93,0.0094756600493029,-0.008179959100204526,-0.004106776180698213,-0.07036401758242065,-1.2074108067316232,0.011000037640902035
2001-08-29,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,4.887,5.031333333333334,32.13935073168608,-1,0,-0.0144329896907214,-0.0,117.7339901477822,349.489762773154,1,-0.1443333333333347,-0.0144329896907214,4.85,4.94,0.0115600035794752,-0.030425963488843744,-0.02647657841140527,-0.4805229279759583,-2.029776343146949,0.011036549857742849
2001-08-30,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,4.871,5.02,33.22704659550506,-1,0,0.0020920502092049,0.0,117.98029556650144,349.489762773154,1,-0.1489999999999991,0.0020920502092049,4.78,4.85,0.0115812211272359,-0.030364372469635748,-0.020449897750511203,-0.35267030195711924,-1.4550637338971046,0.011541207855741127
2001-08-31,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,4.872,5.010000000000001,39.49357344790486,-1,0,0.0125260960334028,0.0,119.45812807881666,349.489762773154,1,-0.1380000000000008,0.0125260960334028,4.79,4.78,0.0096837119777763,0.0,-0.016227180527383367,-0.25026426862142703,-0.3990119375605422,0.01279053494303092
2001-09-04,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,4.880000000000001,5.005333333333334,51.03960415813547,-1,0,0.0288659793814434,0.0,122.9064039408856,349.489762773154,0,-0.1253333333333328,0.0288659793814434,4.85,4.79,0.0144947085413503,0.043933054393305415,0.010121457489878471,0.11145921005043252,1.66675169851119,0.01943762645840906
2001-09-05,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,4.89,5.0,49.5839475167698,-1,0,-0.0040080160320642,-0.0,122.41379310344718,349.489762773154,0,-0.1100000000000003,-0.0040080160320642,4.99,4.85,0.0151333638156368,0.03757828810020869,0.024742268041237248,0.30293211616217114,1.116581052478172,0.016533816366871422
2001-09-06,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,4.885,4.988666666666666,42.41834460776453,-1,0,-0.022132796780684,-0.0,119.70443349753587,349.489762773154,0,-0.1036666666666663,-0.022132796780684,4.97,4.99,0.0183355973980638,0.0020618556701033075,0.01673640167364021,0.18279608024827868,-0.3479913142451922,0.01897558502102095
2001-09-07,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,4.876,4.975666666666667,39.09922406198131,-1,0,-0.0123456790123457,-0.0,118.2266009852206,349.489762773154,1,-0.0996666666666667,-0.0123456790123457,4.86,4.97,0.0128288306083646,-0.038076152304609256,0.0020876826722338038,0.028639994541401557,-0.9918670028791559,0.020290392063811568
2001-09-10,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,4.867,4.966,42.33850511895416,-1,0,0.0083333333333333,0.0,119.21182266009748,349.489762773154,0,-0.0990000000000002,0.0083333333333333,4.8,4.86,0.014270603042121,-0.026156941649899346,-0.0020618556701030855,-0.01303285204568925,-0.3607668879910498,0.019752838531500762
2001-09-13,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,4.837000000000001,4.950333333333333,32.91226895453144,-1,0,-0.0413223140495868,-0.0,114.28571428571324,349.489762773154,0,-0.1133333333333324,-0.0413223140495868,4.84,4.8,0.0206671087984219,-0.04526748971193428,-0.07014028056112231,-0.7604284341107974,-1.9966899900991564,0.018798737484067605
2001-09-14,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,4.809,4.933666666666667,30.364166488609627,-1,0,-0.0150862068965516,-0.0,112.5615763546788,349.489762773154,1,-0.1246666666666671,-0.0150862068965516,4.64,4.84,0.0215806180931572,-0.04791666666666661,-0.0804828973843057,-0.9216014166396843,-1.845818210746062,0.01791526399923288
2001-09-17,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,4.794,4.917666666666666,35.008800629555125,-1,0,0.0131291028446389,0.0,114.03940886699408,349.489762773154,1,-0.1236666666666668,0.0131291028446389,4.57,4.64,0.0231792079302591,-0.04338842975206614,-0.0473251028806585,-0.43604260371216114,-1.1601708672782476,0.021691350055202386
2001-09-18,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,4.787000000000001,4.902666666666667,41.33014814039079,-1,0,0.019438444924406,0.0,116.25615763546696,349.489762773154,0,-0.1156666666666659,0.019438444924406,4.63,4.57,0.0158845848885321,0.01724137931034475,-0.01666666666666672,-0.1238951898581153,-0.46755566558074096,0.0250334817058185
2001-09-19,2.0,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,4.771,4.885666666666666,39.93576987691085,-1,0,-0.0063559322033897,-0.0,115.51724137930934,349.489762773154,1,-0.1146666666666664,-0.0063559322033897,4.72,4.63,0.0129744933241448,0.026258205689277947,-0.030991735537189924,-0.24951748017944247,-0.560900344102855,0.02420424040733888
2001-09-20,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,4.747,4.871,44.0046970764806,-1,0,0.0127931769722813,0.0,116.9950738916246,349.489762773154,0,-0.1240000000000005,0.0127931769722813,4.69,4.72,0.012862518033359,0.02591792656587466,0.0237068965517242,0.32484026070111754,0.024548599402190903,0.01472636771671118
2001-09-21,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,4.720000000000001,4.854333333333333,41.48275540471117,-1,0,-0.0105263157894736,-0.0,115.76354679802854,349.489762773154,1,-0.1343333333333323,-0.0105263157894736,4.75,4.69,0.0098918083217148,-0.004237288135593098,0.02844638949671774,0.42966856453789265,-0.21266436150251236,0.013256020616305235
2001-09-24,2.38,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,4.707,4.845666666666667,43.57235864612192,-1,0,0.0063829787234042,0.0,116.50246305418617,349.489762773154,0,-0.1386666666666673,0.0063829787234042,4.7,4.75,0.0099008238283863,0.008528784648187626,0.02159827213822907,0.343886598033735,0.28549958915615276,0.012639255354229465
2001-09-25,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,4.699,4.835,43.02088754425507,-1,0,-0.0021141649048627,-0.0,116.25615763546696,349.489762773154,0,-0.1360000000000001,-0.0021141649048627,4.73,4.7,0.0063411531392468,-0.006315789473684275,0.0,0.003788930841911746,0.2837665109645374,0.009487784573487314
2001-09-26,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,4.68,4.823666666666666,39.27377245075016,-1,0,-0.0148305084745761,-0.0,114.5320197044325,349.489762773154,0,-0.1436666666666664,-0.0148305084745761,4.72,4.73,0.007775884034281,-0.010638297872340385,-0.008528784648187626,-0.14468748477863363,-0.5359422007579331,0.01146586173077468
2001-09-27,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,4.674,4.810666666666666,35.90581115029886,-1,0,-0.0150537634408602,-0.0,112.80788177339802,349.489762773154,1,-0.1366666666666658,-0.0150537634408602,4.65,4.72,0.0106661456067663,-0.031712473572938715,-0.03578947368421048,-0.7824965844819652,-1.4813408996336859,0.009237554413172365
2001-09-28,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,4.677,4.798333333333333,37.55355179276407,-1,0,0.0043668122270741,0.0,113.30049261083644,349.489762773154,0,-0.1213333333333333,0.0043668122270741,4.58,4.65,0.0114170280475034,-0.025423728813559365,-0.021276595744680993,-0.4144647722830242,-1.316031034045537,0.010253535301818465
2001-10-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,4.6690000000000005,4.783333333333333,35.122572769700994,-1,0,-0.0108695652173912,-0.0,112.0689655172404,349.489762773154,0,-0.1143333333333327,-0.0108695652173912,4.6,4.58,0.0100967136284418,-0.021505376344086113,-0.038054968287526525,-0.901588029375397,-1.7001927765500342,0.00854075000026098
2001-10-02,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,4.65,4.769333333333334,34.16974030579887,-1,0,-0.0043956043956042,-0.0,111.57635467980198,349.489762773154,0,-0.1193333333333335,-0.0043956043956042,4.55,4.6,0.0065439939466898,-0.01091703056768556,-0.040254237288135486,-0.9919488528589057,-1.5052356180128519,0.008222728255356629
2001-10-03,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,4.631,4.758,32.73517338442795,-1,0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,1,-0.1269999999999997,-0.0066225165562914,4.53,4.55,0.0072958953897622,-0.021739130434782483,-0.032258064516129115,-0.8890631266842653,-1.4399372385303353,0.007327857022832348
2001-10-04,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,4.609,4.745333333333334,35.64486539009255,-1,0,0.0066666666666668,0.0,111.576354679802,349.489762773154,0,-0.1363333333333338,0.0066666666666668,4.5,4.53,0.0058949292061874,-0.004395604395604269,-0.01091703056768556,-0.29187018090493017,-0.9246954380874635,0.007437695239639022
2001-10-05,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,4.590999999999999,4.733666666666666,35.099826622838705,-1,0,-0.0022075055187639,-0.0,111.3300492610828,349.489762773154,1,-0.1426666666666669,-0.0022075055187639,4.53,4.5,0.0051655629139073,-0.002207505518763919,-0.017391304347826098,-0.5348505524586272,-0.854808384831748,0.006517156967032229
2001-10-09,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,4.58,4.724,44.27592327906,-1,0,0.0221238938053098,0.0,113.79310344827488,349.489762773154,0,-0.1440000000000001,0.0221238938053098,4.52,4.53,0.0103326886635801,0.026666666666666616,0.015384615384615552,0.26463336864083675,0.5827715174144231,0.011763394829048937
2001-10-10,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,4.569,4.714666666666667,43.61187212478813,-1,0,-0.0021645021645021,-0.0,113.54679802955567,349.489762773154,1,-0.145666666666667,-0.0021645021645021,4.62,4.52,0.0088319671628586,0.017660044150110465,0.017660044150110465,0.3109731743338656,0.8201822829856504,0.011445383525791265
2001-10-11,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,4.573,4.706666666666667,50.06425478613749,-1,0,0.0173535791757049,0.0,115.51724137930934,349.489762773154,0,-0.1336666666666666,0.0173535791757049,4.61,4.62,0.0138806583818389,0.03761061946902666,0.04222222222222238,0.7505267632768841,2.01279204061216,0.011131417028230594
2001-10-12,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,4.583,4.698,49.30477517607756,-1,0,-0.002132196162047,-0.0,115.27093596059012,349.489762773154,0,-0.1150000000000002,-0.002132196162047,4.69,4.61,0.007216759167418,0.01298701298701288,0.0331125827814569,0.5442555982763573,1.440488155435502,0.012116832326622693
2001-10-15,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,4.585,4.690333333333332,44.9032603227738,-1,0,-0.0128205128205127,-0.0,113.79310344827483,349.489762773154,0,-0.1053333333333323,-0.0128205128205127,4.68,4.69,0.0107687627194215,0.002169197396963085,0.02212389380530988,0.3042469450720163,0.5132649025747953,0.014698758489529055
2001-10-16,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,4.589,4.683999999999999,42.843789002344586,-1,0,-0.0064935064935065,-0.0,113.0541871921172,349.489762773154,0,-0.0949999999999988,-0.0064935064935065,4.62,4.68,0.007148738492022,-0.021321961620469176,-0.006493506493506551,-0.11092852179102741,0.014908960576040901,0.011281387985410828
2001-10-17,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,4.595,4.677333333333333,42.843789002344586,-1,0,0.0,0.0,113.0541871921172,349.489762773154,0,-0.0823333333333335,0.0,4.59,4.62,0.0064380064380064,-0.019230769230769162,-0.004338394793926392,-0.072570133486735,-0.07835275464835736,0.011279120221294308
2001-10-18,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,4.603,4.668333333333334,42.097372934106446,-1,0,-0.0021786492374726,-0.0,112.80788177339802,349.489762773154,1,-0.0653333333333341,-0.0021786492374726,4.59,4.59,0.002890718576993,-0.008658008658008698,-0.023454157782516027,-0.9257665857037483,-0.4182970674105193,0.0051038490864475684
2001-10-19,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,4.613,4.656333333333333,47.063345197597016,-1,0,0.0109170305676855,0.0,114.03940886699408,349.489762773154,0,-0.043333333333333,0.0109170305676855,4.58,4.59,0.0043652266017193,0.008714596949891185,-0.010683760683760646,-0.24100578631849767,0.3469307481435483,0.008776252342614062
2001-10-22,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,4.6240000000000006,4.645,47.063345197597016,-1,0,0.0,0.0,114.03940886699408,349.489762773154,1,-0.020999999999999,0.0,4.63,4.58,0.0043652266017193,0.008714596949891185,0.0021645021645020357,0.06988713869956285,0.16404358872976985,0.006424286008780167
2001-10-23,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,4.628,4.638333333333334,50.0446646717476,-1,0,0.0064794816414688,0.0,114.77832512315172,349.489762773154,0,-0.0103333333333335,0.0064794816414688,4.63,4.63,0.0057988374030514,0.017467248908296984,0.015250544662309462,0.5566176874726219,0.8368416525055321,0.005467976787004354
2001-10-24,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,4.628,4.632000000000001,45.45033125748644,-1,0,-0.0107296137339055,-0.0,113.54679802955567,349.489762773154,0,-0.0040000000000004,-0.0107296137339055,4.66,4.63,0.0057363651251247,-0.004319654427645703,0.004357298474945592,0.10786764676722685,-0.470723429534356,0.008321770933710322
2001-10-25,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,4.615,4.6226666666666665,41.36110156479134,-1,0,-0.0108459869848157,-0.0,112.3152709359596,349.489762773154,0,-0.0076666666666662,-0.0108459869848157,4.61,4.66,0.0093516941200633,-0.015118790496760348,-0.004366812227074357,-0.08459967134461406,-1.4907880397941933,0.00987968024732274
2001-10-26,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,4.6,4.619000000000001,39.08866769009116,-1,0,-0.0065789473684209,-0.0,111.576354679802,349.489762773154,0,-0.019000000000001,-0.0065789473684209,4.56,4.61,0.0093848493623807,-0.027896995708154515,-0.021598272138228847,-0.579207037353489,-1.8418218405454094,0.007484393333586188
2001-10-29,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,4.588,4.616666666666666,36.90508306187591,-1,0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,0,-0.0286666666666661,-0.0066225165562914,4.53,4.56,0.0080158169698426,-0.02386117136659438,-0.028077753779697567,-0.796930544409117,-1.814872396270963,0.007101643474575541
2001-10-30,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,4.573,4.610333333333333,32.9415876004561,-1,0,-0.0133333333333331,-0.0,109.35960591132914,349.489762773154,0,-0.0373333333333327,-0.0133333333333331,4.5,4.53,0.0088449324193484,-0.02631578947368407,-0.047210300429184504,-3.2642539344899144,-1.9751023162157413,0.002947711724779434
2001-10-31,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,4.5440000000000005,4.596333333333333,25.94092553745289,-1,0,-0.0315315315315316,-0.0,105.9113300492602,349.489762773154,0,-0.0523333333333324,-0.0315315315315316,4.44,4.5,0.0171624604737187,-0.050772626931567366,-0.06724511930585697,-1.3339454208412813,-2.241563327577089,0.010332104252201213
2001-11-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,4.51,4.581333333333333,23.6237869805813,-1,0,-0.0139534883720929,-0.0,104.43349753694493,349.489762773154,1,-0.0713333333333334,-0.0139534883720929,4.3,4.44,0.0196061177456525,-0.057777777777777706,-0.07017543859649111,-1.4116029400891994,-1.877133587370324,0.010203976644752377
2001-11-02,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,4.484,4.568666666666667,36.79673143481574,-1,0,0.0306603773584905,0.0,107.63546798029466,349.489762773154,0,-0.0846666666666671,0.0306603773584905,4.24,4.3,0.0253817990873716,-0.015765765765765827,-0.03532008830022082,-0.3029624684524718,-0.7959086236885194,0.022960264756500558
2001-11-05,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,4.452,4.555666666666667,33.891331314170486,-1,0,-0.0137299771167048,-0.0,106.1576354679794,349.489762773154,0,-0.1036666666666672,-0.0137299771167048,4.37,4.24,0.0194479476157627,0.0023255813953488857,-0.04222222222222227,-0.3618259190493028,-0.9948493005928859,0.02315364974694596
2001-11-06,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,4.416,4.541333333333332,33.41773625033889,-1,0,-0.0023201856148491,-0.0,105.9113300492602,349.489762773154,0,-0.1253333333333319,-0.0023201856148491,4.31,4.37,0.0155701800300148,0.014150943396226356,-0.031531531531531654,-0.26745214585031796,-0.8978141720534596,0.023088096884417795
2001-11-07,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79,4.377000000000001,4.524666666666666,29.826857744591265,-1,0,-0.0186046511627907,-0.0,103.94088669950652,349.489762773154,1,-0.147666666666665,-0.0186046511627907,4.3,4.31,0.0115516046314482,-0.034324942791762125,-0.018604651162790753,-0.1789009053642878,-1.2780711527291069,0.020064655202722936
2001-11-08,1.93,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87,4.353,4.513666666666667,38.69467223688792,-1,0,0.0236966824644551,0.0,106.40394088669862,349.489762773154,1,-0.1606666666666676,0.0236966824644551,4.22,4.3,0.0148738397473649,0.0023201856148493682,0.018867924528301883,0.17783068956467354,-0.3133633250551991,0.022158431682216106
2001-11-09,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88,4.334,4.5056666666666665,40.31908293984204,-1,0,0.0046296296296295,0.0,106.89655172413704,349.489762773154,1,-0.1716666666666668,0.0046296296296295,4.32,4.22,0.0156436544189584,0.009302325581395321,-0.006864988558352492,-0.07580998692498657,0.07058009503748508,0.016695694213803278
2001-11-13,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92,4.325,4.499333333333334,45.73838169451302,-1,0,0.0161290322580645,0.0,108.6206896551715,349.489762773154,1,-0.1743333333333341,0.0161290322580645,4.34,4.32,0.014818448117383,0.04502369668246464,0.023201856148491906,0.28588964765210556,1.2376599371969075,0.01646125193252411
2001-11-14,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02,4.335,4.499,54.07819861765841,-1,0,0.0294784580498865,0.0,111.82266009852124,349.489762773154,1,-0.1639999999999997,0.0294784580498865,4.41,4.34,0.0167457066458601,0.05092592592592582,0.05581395348837215,0.5820169624864825,2.2539421476242807,0.01901289989998528
2001-11-15,1.99,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22,4.384,4.507666666666666,65.16605857271372,-1,0,0.0550660792951542,0.0,117.9802955665015,349.489762773154,1,-0.1236666666666659,0.0550660792951542,4.54,4.41,0.0335578565343684,0.1036866359447004,0.13507109004739348,1.3711706771478642,2.406156247286746,0.018816021060998625
2001-11-16,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3,4.4510000000000005,4.521333333333333,69.03130859454399,-1,0,0.0250521920668058,0.0,120.935960591132,349.489762773154,0,-0.0703333333333322,0.0250521920668058,4.79,4.54,0.0365322431372821,0.11337868480725621,0.13657407407407396,1.3876537272073877,2.0143767337248515,0.018787884721338497
2001-11-19,2.02,1.94,2.0,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22,4.494,4.530333333333333,62.21617456890507,-1,0,-0.0224032586558045,-0.0,118.22660098522068,349.489762773154,1,-0.0363333333333333,-0.0224032586558045,4.91,4.79,0.0341738433392548,0.05726872246696035,0.10599078341013835,0.7356980045328281,1.222327912570628,0.028088292309482826
2001-11-20,2.02,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3,4.551,4.542333333333334,64.92805264808047,1,1,0.0166666666666666,0.0161666666666666,120.19704433497436,355.13984727132,1,0.0086666666666666,0.0166666666666666,4.8,4.91,0.0213740391297589,0.018789144050104456,0.10657596371882083,0.7400711019892376,1.2273518455789543,0.02806761056972576
2001-11-21,2.0,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35,4.619,4.554333333333333,68.0180873954937,1,1,0.0204918032786887,0.0204918032786887,122.66009852216648,362.4173031580274,1,0.0646666666666666,0.0204918032786887,4.88,4.8,0.0198539095337199,0.014256619144602967,0.09691629955947145,0.686111466662703,1.2750091415883773,0.027655413809940372
2001-11-23,2.0,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39,4.701,4.568666666666667,69.7407400533707,1,1,0.0120481927710842,0.0120481927710842,124.13793103448174,366.7837766900518,1,0.1323333333333325,0.0120481927710842,4.98,4.88,0.0164022209054798,0.050000000000000044,0.05219206680584554,0.5476397704290826,1.2403453625598087,0.018937848902686995
2001-11-26,2.0,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39,4.774,4.580666666666667,70.0304787649127,-1,0,0.0019841269841269,-0.0005,124.38423645320096,366.6003848017068,0,0.1933333333333333,0.0019841269841269,5.04,4.98,0.0115080410112999,0.0348360655737705,0.02851323828920571,0.334796864436129,1.072848527111256,0.017197013534309163
2001-11-27,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37,4.838,4.5906666666666665,65.31582947614035,0,0,-0.0138613861386137,-0.0,122.6600985221665,366.6003848017068,0,0.2473333333333336,-0.0138613861386137,5.05,5.04,0.0092979019646082,0.0,0.03750000000000009,0.5415504598512662,0.6663085772151386,0.013786122006878182
