date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2001-08-31,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,4.872,5.010000000000001,39.49357344790486,-1,0.0,0.0125260960334028,0.0,119.45812807881666,349.489762773154,1,-0.1380000000000008,0.0125260960334028,4.79,4.78,0.0096837119777763,0.0,-0.0162271805273833,-0.250264268621427,-0.3990119375605422,0.0127905349430309,-0.0,-0.0002075543195623,0.47653611828823406,0.0,1.0,0.9758551307847086
2001-09-04,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,4.880000000000001,5.005333333333334,51.03960415813547,-1,0.0,0.0288659793814434,0.0,122.9064039408856,349.489762773154,0,-0.1253333333333328,0.0288659793814434,4.85,4.79,0.0144947085413503,0.0439330543933054,0.0101214574898784,0.1114592100504325,1.66675169851119,0.019437626458409,0.0732254930308262,0.0001967371099029,0.4767935712208029,0.0,1.0,1.0040241448692158
2001-09-05,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,4.89,5.0,49.5839475167698,-1,0.0,-0.0040080160320642,-0.0,122.41379310344718,349.489762773154,0,-0.1100000000000003,-0.0040080160320642,4.99,4.85,0.0151333638156368,0.0375782881002086,0.0247422680412372,0.3029321161621711,1.116581052478172,0.0165338163668714,0.0419592044772588,0.0004090841162937,0.49059879333156053,-0.0,1.0,1.0000000000000004
2001-09-06,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,4.885,4.988666666666666,42.41834460776453,-1,0.0,-0.022132796780684,-0.0,119.70443349753587,349.489762773154,0,-0.1036666666666663,-0.022132796780684,4.97,4.99,0.0183355973980638,0.0020618556701033,0.0167364016736402,0.1827960802482786,-0.3479913142451922,0.0189755850210209,-0.0007175078644231,0.0003175830129041,0.49674519012639307,-0.0,1.0,0.9778672032193164
2001-09-07,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,4.876,4.975666666666667,39.09922406198131,-1,0.0,-0.0123456790123457,-0.0,118.2266009852206,349.489762773154,1,-0.0996666666666667,-0.0123456790123457,4.86,4.97,0.0128288306083646,-0.0380761523046092,0.0020876826722338,0.0286399945414015,-0.991867002879156,0.0202903920638115,0.037766479067543,4.235989992444947e-05,0.517809916225981,-0.0,1.0,0.9657947686116705
2001-09-10,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,4.867,4.966,42.33850511895416,-1,0.0,0.0083333333333333,0.0,119.21182266009748,349.489762773154,0,-0.0990000000000002,0.0083333333333333,4.8,4.86,0.014270603042121,-0.0261569416498993,-0.002061855670103,-0.0130328520456892,-0.3607668879910498,0.0197528385315007,0.0094365584383976,-4.072750212680373e-05,0.4832443821760936,0.0,1.0,0.973843058350101
2001-09-13,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,4.837000000000001,4.950333333333333,32.91226895453144,-1,0.0,-0.0413223140495868,-0.0,114.28571428571324,349.489762773154,0,-0.1133333333333324,-0.0413223140495868,4.84,4.8,0.0206671087984219,-0.0452674897119342,-0.0701402805611223,-0.7604284341107974,-1.9966899900991564,0.0187987374840676,0.0903851435847355,-0.0013185487213273,0.5389815321146858,-0.0,1.0,0.933601609657948
2001-09-14,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,4.809,4.933666666666667,30.364166488609627,-1,0.0,-0.0150862068965516,-0.0,112.5615763546788,349.489762773154,1,-0.1246666666666671,-0.0150862068965516,4.64,4.84,0.0215806180931572,-0.0479166666666666,-0.0804828973843057,-0.9216014166396844,-1.845818210746062,0.0179152639992328,0.088445455931582,-0.0014418723540629,0.5413108814696106,-0.0,1.0,0.9195171026156946
2001-09-17,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,4.794,4.917666666666666,35.008800629555125,-1,0.0,0.0131291028446389,0.0,114.03940886699408,349.489762773154,1,-0.1236666666666668,0.0131291028446389,4.57,4.64,0.0231792079302591,-0.0433884297520661,-0.0473251028806585,-0.4360426037121611,-1.1601708672782476,0.0216913500552023,0.0503379921752958,-0.0010265453729828,0.5312099647391036,0.0,1.0,0.9315895372233406
2001-09-18,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,4.787000000000001,4.902666666666667,41.33014814039079,-1,0.0,0.019438444924406,0.0,116.25615763546696,349.489762773154,0,-0.1156666666666659,0.019438444924406,4.63,4.57,0.0158845848885321,0.0172413793103447,-0.0166666666666667,-0.1238951898581153,-0.4675556655807409,0.0250334817058185,-0.0080613045789782,-0.0004172246950969,0.49446918609633117,0.0,1.0,0.9496981891348094
2001-09-19,2.0,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,4.771,4.885666666666666,39.93576987691085,-1,0.0,-0.0063559322033897,-0.0,115.51724137930934,349.489762773154,1,-0.1146666666666664,-0.0063559322033897,4.72,4.63,0.0129744933241448,0.0262582056892779,-0.0309917355371899,-0.2495174801794424,-0.560900344102855,0.0242042404073388,-0.0147282366066395,-0.0007501314175828,0.48064078267067034,-0.0,1.0,0.9436619718309865
2001-09-20,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,4.747,4.871,44.0046970764806,-1,0.0,0.0127931769722813,0.0,116.9950738916246,349.489762773154,0,-0.1240000000000005,0.0127931769722813,4.69,4.72,0.012862518033359,0.0259179265658746,0.0237068965517242,0.3248402607011175,0.0245485994021909,0.0147263677167111,0.000636248796601,0.0003491164760427,0.4737896608250487,0.0,1.0,0.9557344064386323
2001-09-21,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,4.720000000000001,4.854333333333333,41.48275540471117,-1,0.0,-0.0105263157894736,-0.0,115.76354679802854,349.489762773154,1,-0.1343333333333323,-0.0105263157894736,4.75,4.69,0.0098918083217148,-0.004237288135593,0.0284463894967177,0.4296685645378926,-0.2126643615025123,0.0132560206163052,0.000901120175858,0.0003770859256279,0.4745428092151603,-0.0,1.0,0.9456740442655941
2001-09-24,2.38,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58,4.707,4.845666666666667,43.57235864612192,-1,0.0,0.0063829787234042,0.0,116.50246305418617,349.489762773154,0,-0.1386666666666673,0.0063829787234042,4.7,4.75,0.0099008238283863,0.0085287846481876,0.021598272138229,0.343886598033735,0.2854995891561527,0.0126392553542294,0.0024349645130588,0.0002729860767652,0.47464605076153427,0.0,1.0,0.951710261569417
2001-09-25,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,4.699,4.835,43.02088754425507,-1,0.0,-0.0021141649048627,-0.0,116.25615763546696,349.489762773154,0,-0.1360000000000001,-0.0021141649048627,4.73,4.7,0.0063411531392468,-0.0063157894736842,0.0,0.0037889308419117,0.2837665109645374,0.0094877845734873,-0.0017922095429339,0.0,0.47997203540782457,-0.0,1.0,0.9496981891348092
2001-09-26,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,4.68,4.823666666666666,39.27377245075016,-1,0.0,-0.0148305084745761,-0.0,114.5320197044325,349.489762773154,0,-0.1436666666666664,-0.0148305084745761,4.72,4.73,0.007775884034281,-0.0106382978723403,-0.0085287846481876,-0.1446874847786336,-0.5359422007579331,0.0114658617307746,0.0057015127740204,-9.77898655076721e-05,0.4760881131436451,-0.0,1.0,0.9356136820925558
2001-09-27,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,4.674,4.810666666666666,35.90581115029886,-1,0.0,-0.0150537634408602,-0.0,112.80788177339802,349.489762773154,1,-0.1366666666666658,-0.0150537634408602,4.65,4.72,0.0106661456067663,-0.0317124735729387,-0.0357894736842104,-0.7824965844819652,-1.481340899633686,0.0092375544131723,0.0469769841321465,-0.0003306072105766,0.5303080066436973,-0.0,1.0,0.9215291750503023
2001-09-28,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,4.677,4.798333333333333,37.55355179276407,-1,0.0,0.0043668122270741,0.0,113.30049261083644,349.489762773154,0,-0.1213333333333333,0.0043668122270741,4.58,4.65,0.0114170280475034,-0.0254237288135593,-0.0212765957446809,-0.4144647722830242,-1.316031034045537,0.0102535353018184,0.0334584161198017,-0.0002181603255706,0.4783313610086506,0.0,1.0,0.9255533199195175
2001-10-01,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,4.6690000000000005,4.783333333333333,35.122572769700994,-1,0.0,-0.0108695652173912,-0.0,112.0689655172404,349.489762773154,0,-0.1143333333333327,-0.0108695652173912,4.6,4.58,0.0100967136284418,-0.0215053763440861,-0.0380549682875265,-0.901588029375397,-1.7001927765500342,0.0085407500002609,0.0365632855172051,-0.0003250179704116,0.4793338652011198,-0.0,1.0,0.9154929577464793
2001-10-02,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,4.65,4.769333333333334,34.16974030579887,-1,0.0,-0.0043956043956042,-0.0,111.57635467980198,349.489762773154,0,-0.1193333333333335,-0.0043956043956042,4.55,4.6,0.0065439939466898,-0.0109170305676855,-0.0402542372881354,-0.9919488528589055,-1.505235618012852,0.0082227282553566,0.0164327032534152,-0.0003309996543469,0.47782978987337366,-0.0,1.0,0.9114688128772642
2001-10-03,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,4.631,4.758,32.73517338442795,-1,0.0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,1,-0.1269999999999997,-0.0066225165562914,4.53,4.55,0.0072958953897622,-0.0217391304347824,-0.0322580645161291,-0.8890631266842653,-1.4399372385303353,0.0073278570228323,0.0313029834463113,-0.0002363824846074,0.4847025854734232,-0.0,1.0,0.9054325955734412
2001-10-04,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,4.609,4.745333333333334,35.64486539009255,-1,0.0,0.0066666666666668,0.0,111.576354679802,349.489762773154,0,-0.1363333333333338,0.0066666666666668,4.5,4.53,0.0058949292061874,-0.0043956043956042,-0.0109170305676855,-0.2918701809049301,-0.9246954380874636,0.007437695239639,0.0040645953322524,-8.119754628426789e-05,0.4829197215007469,0.0,1.0,0.9114688128772643
2001-10-05,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,4.590999999999999,4.733666666666666,35.099826622838705,-1,0.0,-0.0022075055187639,-0.0,111.3300492610828,349.489762773154,1,-0.1426666666666669,-0.0022075055187639,4.53,4.5,0.0051655629139073,-0.0022075055187639,-0.017391304347826,-0.5348505524586272,-0.854808384831748,0.0065171569670322,0.0018869942270017,-0.0001133418602962,0.48710675604397835,-0.0,1.0,0.9094567404426566
2001-10-09,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,4.58,4.724,44.27592327906,-1,0.0,0.0221238938053098,0.0,113.79310344827488,349.489762773154,0,-0.1440000000000001,0.0221238938053098,4.52,4.53,0.0103326886635801,0.0266666666666666,0.0153846153846155,0.2646333686408367,0.5827715174144231,0.0117633948290489,0.0155405737977179,0.0001809753050622,0.47983004456963746,0.0,1.0,0.9295774647887332
2001-10-10,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,4.569,4.714666666666667,43.61187212478813,-1,0.0,-0.0021645021645021,-0.0,113.54679802955567,349.489762773154,1,-0.145666666666667,-0.0021645021645021,4.62,4.52,0.0088319671628586,0.0176600441501104,0.0176600441501104,0.3109731743338656,0.8201822829856504,0.0114453835257912,0.0144844553286649,0.0002021259783804,0.4808298645140202,-0.0,1.0,0.9275653923541255
2001-10-11,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,4.573,4.706666666666667,50.06425478613749,-1,0.0,0.0173535791757049,0.0,115.51724137930934,349.489762773154,0,-0.1336666666666666,0.0173535791757049,4.61,4.62,0.0138806583818389,0.0376106194690266,0.0422222222222223,0.7505267632768841,2.01279204061216,0.0111314170282305,0.0757023555097494,0.0004699931634141,0.45037457967249095,0.0,1.0,0.9436619718309865
2001-10-12,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42,4.583,4.698,49.30477517607756,-1,0.0,-0.002132196162047,-0.0,115.27093596059012,349.489762773154,0,-0.1150000000000002,-0.002132196162047,4.69,4.61,0.007216759167418,0.0129870129870128,0.0331125827814569,0.5442555982763573,1.440488155435502,0.0121168323266226,0.0187076383822789,0.0004012196134643,0.4791748793372762,-0.0,1.0,0.9416498993963789
2001-10-15,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38,4.585,4.690333333333332,44.9032603227738,-1,0.0,-0.0128205128205127,-0.0,113.79310344827483,349.489762773154,0,-0.1053333333333323,-0.0128205128205127,4.68,4.69,0.0107687627194215,0.002169197396963,0.0221238938053098,0.3042469450720163,0.5132649025747953,0.014698758489529,0.0011133728906177,0.0003251937718922,0.4710285492512696,-0.0,1.0,0.9295774647887332
2001-10-16,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35,4.589,4.683999999999999,42.843789002344586,-1,0.0,-0.0064935064935065,-0.0,113.0541871921172,349.489762773154,0,-0.0949999999999988,-0.0064935064935065,4.62,4.68,0.007148738492022,-0.0213219616204691,-0.0064935064935065,-0.1109285217910274,0.0149089605760409,0.0112813879854108,-0.0003178882852034,-7.325576613903125e-05,0.47533808629952434,-0.0,1.0,0.9235412474849102
2001-10-17,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32,4.595,4.677333333333333,42.843789002344586,-1,0.0,0.0,0.0,113.0541871921172,349.489762773154,0,-0.0823333333333335,0.0,4.59,4.62,0.0064380064380064,-0.0192307692307691,-0.0043383947939263,-0.072570133486735,-0.0783527546483573,0.0112791202212943,0.0015067837432376,-4.893327644813205e-05,0.4745231861824972,0.0,1.0,0.9235412474849102
2001-10-18,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32,4.603,4.668333333333334,42.097372934106446,-1,0.0,-0.0021786492374726,-0.0,112.80788177339802,349.489762773154,1,-0.0653333333333341,-0.0021786492374726,4.59,4.59,0.002890718576993,-0.0086580086580086,-0.023454157782516,-0.9257665857037484,-0.4182970674105193,0.0051038490864475,0.0036216196312598,-0.0001197064817716,0.4870957962144289,-0.0,1.0,0.9215291750503027
2001-10-19,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36,4.613,4.656333333333333,47.063345197597016,-1,0.0,0.0109170305676855,0.0,114.03940886699408,349.489762773154,0,-0.043333333333333,0.0109170305676855,4.58,4.59,0.0043652266017193,0.0087145969498911,-0.0106837606837606,-0.2410057863184976,0.3469307481435483,0.008776252342614,0.0030233616395952,-9.376337972878131e-05,0.48127202101144434,0.0,1.0,0.9315895372233409
2001-10-22,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36,4.6240000000000006,4.645,47.063345197597016,-1,0.0,0.0,0.0,114.03940886699408,349.489762773154,1,-0.020999999999999,0.0,4.63,4.58,0.0043652266017193,0.0087145969498911,0.002164502164502,0.0698871386995628,0.1640435887297698,0.0064242860087801,0.0014295737579936,1.3905380971384442e-05,0.4808069414182431,0.0,1.0,0.9315895372233409
2001-10-23,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38,4.628,4.638333333333334,50.0446646717476,-1,0.0,0.0064794816414688,0.0,114.77832512315172,349.489762773154,0,-0.0103333333333335,0.0064794816414688,4.63,4.63,0.0057988374030514,0.0174672489082969,0.0152505446623094,0.5566176874726219,0.8368416525055321,0.0054679767870043,0.0146173214411446,8.338962420268013e-05,0.48209222593364404,0.0,1.0,0.937625754527164
2001-10-24,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32,4.628,4.632000000000001,45.45033125748644,-1,0.0,-0.0107296137339055,-0.0,113.54679802955567,349.489762773154,0,-0.0040000000000004,-0.0107296137339055,4.66,4.63,0.0057363651251247,-0.0043196544276457,0.0043572984749455,0.1078676467672268,-0.470723429534356,0.0083217709337103,0.0020333625465846,3.626043979830168e-05,0.48135439872724206,-0.0,1.0,0.9275653923541258
2001-10-25,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28,4.615,4.6226666666666665,41.36110156479134,-1,0.0,-0.0108459869848157,-0.0,112.3152709359596,349.489762773154,0,-0.0076666666666662,-0.0108459869848157,4.61,4.66,0.0093516941200633,-0.0151187904967603,-0.0043668122270743,-0.084599671344614,-1.4907880397941933,0.0098796802473227,0.0225389120487243,-4.314270850359321e-05,0.47394116313064766,-0.0,1.0,0.9175050301810875
2001-10-26,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27,4.6,4.619000000000001,39.08866769009116,-1,0.0,-0.0065789473684209,-0.0,111.576354679802,349.489762773154,0,-0.019000000000001,-0.0065789473684209,4.56,4.61,0.0093848493623807,-0.0278969957081545,-0.0215982721382288,-0.579207037353489,-1.8418218405454088,0.0074843933335861,0.0513812959808805,-0.0001616499640083,0.506462602246803,-0.0,1.0,0.9114688128772648
2001-10-29,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25,4.588,4.616666666666666,36.90508306187591,-1,0.0,-0.0066225165562914,-0.0,110.83743842364436,349.489762773154,0,-0.0286666666666661,-0.0066225165562914,4.53,4.56,0.0080158169698426,-0.0238611713665943,-0.0280777537796975,-0.796930544409117,-1.814872396270963,0.0071016434745755,0.043304981255923,-0.0001993981969103,0.4817124883664113,-0.0,1.0,0.9054325955734418
2001-10-30,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22,4.573,4.610333333333333,32.9415876004561,-1,0.0,-0.0133333333333331,-0.0,109.35960591132914,349.489762773154,0,-0.0373333333333327,-0.0133333333333331,4.5,4.53,0.0088449324193484,-0.026315789473684,-0.0472103004291845,-3.2642539344899144,-1.9751023162157413,0.0029477117247794,0.051976376742519,-0.0001391623561054,0.45633681151195665,-0.0,1.0,0.8933601609657962
2001-10-31,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,4.5440000000000005,4.596333333333333,25.94092553745289,-1,0.0,-0.0315315315315316,-0.0,105.9113300492602,349.489762773154,0,-0.0523333333333324,-0.0315315315315316,4.44,4.5,0.0171624604737187,-0.0507726269315673,-0.0672451193058569,-1.333945420841281,-2.241563327577089,0.0103321042522012,0.1138100585745541,-0.0006947835831198,0.547003176534522,-0.0,1.0,0.865191146881289
2001-11-01,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,4.51,4.581333333333333,23.6237869805813,-1,0.0,-0.0139534883720929,-0.0,104.43349753694493,349.489762773154,1,-0.0713333333333334,-0.0139534883720929,4.3,4.44,0.0196061177456525,-0.0577777777777777,-0.0701754385964911,-1.4116029400891994,-1.877133587370324,0.0102039766447523,0.1084566072702852,-0.0007160685364738,0.5340540707928185,-0.0,1.0,0.8531187122736432
2001-11-02,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96,4.484,4.568666666666667,36.79673143481574,-1,0.0,0.0306603773584905,0.0,107.63546798029466,349.489762773154,0,-0.0846666666666671,0.0306603773584905,4.24,4.3,0.0253817990873716,-0.0157657657657658,-0.0353200883002208,-0.3029624684524718,-0.7959086236885194,0.0229602647565005,0.0125481089320262,-0.000810958578596,0.4927093500893461,0.0,1.0,0.8792756539235427
2001-11-05,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86,4.452,4.555666666666667,33.891331314170486,-1,0.0,-0.0137299771167048,-0.0,106.1576354679794,349.489762773154,0,-0.1036666666666672,-0.0137299771167048,4.37,4.24,0.0194479476157627,0.0023255813953488,-0.0422222222222222,-0.3618259190493028,-0.994849300592886,0.0231536497469459,-0.0023136030246345,-0.000977598544871,0.49804156626883583,-0.0,1.0,0.8672032193158968
2001-11-06,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86,4.416,4.541333333333332,33.41773625033889,-1,0.0,-0.0023201856148491,-0.0,105.9113300492602,349.489762773154,0,-0.1253333333333319,-0.0023201856148491,4.31,4.37,0.0155701800300148,0.0141509433962263,-0.0315315315315316,-0.2674521458503179,-0.8978141720534596,0.0230880968844177,-0.0127049175290582,-0.000728003054914,0.4958560776325415,-0.0,1.0,0.8651911468812892
